Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-03-29,online,MTGO Challenge (2025-03-29),23,Mokemi,Gruul Eldrazi Stompy,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),24,Terminus0,Jund Broodscale,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),25,A_AdeptoTerra,Gruul Eldrazi Stompy,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),26,Pelagro,Stompy,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),27,Ixidor29,Mono Blue Faeries,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),28,Denny98,Black Pactdoll,2,4,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),29,Tiomax,Hexproof,2,4,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),30,Bong0411,Azorius Familiars,2,4,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),31,Shiib,Elves,2,4,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),32,__Noob__,Turbofog,2,3,0.4
2025-03-29,online,MTGO Challenge (2025-03-29),33,Kirblinxy,UNKNOWN,1,4,0.2
2025-03-29,online,MTGO Challenge (2025-03-29),34,TodouAlice,UNKNOWN,2,4,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),35,QueMario,UNKNOWN,2,4,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),36,Mahers,UNKNOWN,1,4,0.2
2025-03-29,online,MTGO Challenge (2025-03-29),37,hetare_ane,UNKNOWN,1,4,0.2
2025-03-29,online,MTGO Challenge (2025-03-29),38,marzaboi,UNKNOWN,1,2,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),39,Niederschatten,UNKNOWN,1,4,0.2
2025-03-29,online,MTGO Challenge (2025-03-29),40,spillor,UNKNOWN,1,5,0.1666666667
2025-03-29,online,MTGO Challenge (2025-03-29),41,MisterTwin,UNKNOWN,1,2,0.3333333333
2025-03-29,online,MTGO Challenge (2025-03-29),42,John1111,UNKNOWN,1,0,1.0
2025-03-29,online,MTGO Challenge (2025-03-29),43,LuffyDoChapeuDePalha,UNKNOWN,0,4,0.0
2025-03-29,online,MTGO Challenge (2025-03-29),44,Brasatore,UNKNOWN,0,3,0.0
2025-03-29,online,MTGO Challenge (2025-03-29),45,kaikas,UNKNOWN,0,2,0.0
2025-03-29,online,MTGO Challenge (2025-03-29),46,discoverN,UNKNOWN,0,2,0.0
2025-03-29,online,MTGO Challenge (2025-03-29),47,Capoeira02,UNKNOWN,0,2,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),1,__Noob__,Boros Synth,9,1,0.9
2025-03-30,online,MTGO Challenge (2025-03-30),2,totemsilence,1 Land Spy,8,2,0.8
2025-03-30,online,MTGO Challenge (2025-03-30),3,Kakaroto86,Red Kuldotha,7,2,0.7777777778
2025-03-30,online,MTGO Challenge (2025-03-30),4,auzzie51,Altar Tron,7,2,0.7777777778
2025-03-30,online,MTGO Challenge (2025-03-30),5,seasonofmists,Boros Synth,6,2,0.75
2025-03-30,online,MTGO Challenge (2025-03-30),6,raulramos,Mono Blue Terror,5,3,0.625
2025-03-30,online,MTGO Challenge (2025-03-30),7,Jinjaa,Mono Blue Faeries,5,3,0.625
2025-03-30,online,MTGO Challenge (2025-03-30),8,DB_Sodeq,1 Land Spy,5,3,0.625
2025-03-30,online,MTGO Challenge (2025-03-30),9,EVhuner,Black Pactdoll,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),10,bombaj,Azorius Familiars,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),11,thediabetical,Black Pactdoll,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),12,PieGonti,Black Pactdoll,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),13,PedraStone,Hexproof,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),14,marzaboi,Dredge,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),15,Walker735,Jund Wildfire,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),16,Luminati,Mono Blue Terror,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),17,Ixidor29,Mono Blue Faeries,5,2,0.7142857143
2025-03-30,online,MTGO Challenge (2025-03-30),18,Luiz0211,Red Kuldotha,3,3,0.5
2025-03-30,online,MTGO Challenge (2025-03-30),19,Lollopollo2001,Dredge,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),20,viashinoperuano,Dimir Fae,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),21,Bruskk,Jund Wildfire,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),22,RitualSinkhole,Turbofog,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),23,billsive,Black Pactdoll,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),24,Fake_Caetano,Jund Broodscale,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),25,KidRenan,White Weenie,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),26,jwaves,Golgari Gardens,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),27,Dr4ken,Gruul Eldrazi Stompy,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),28,elvis10,Mono Black Aristocrats,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),29,O_danielakos,Red Kuldotha,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),30,Krovax_NRG,Elves,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),31,Baldo13,Red Kuldotha,4,3,0.5714285714
2025-03-30,online,MTGO Challenge (2025-03-30),32,firstshot,Mono Blue Faeries,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),33,Bong0411,UNKNOWN,3,3,0.5
2025-03-30,online,MTGO Challenge (2025-03-30),34,NickNorman,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),35,koorn,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),36,pnkthrepwood,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),37,MichaelArmando,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),38,Casanova_13,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),39,GusisDreaming,UNKNOWN,2,4,0.3333333333
2025-03-30,online,MTGO Challenge (2025-03-30),40,Beicodegeia,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),41,gasimpar,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),42,boom_bust,UNKNOWN,3,4,0.4285714286
2025-03-30,online,MTGO Challenge (2025-03-30),43,MisterAsiago,UNKNOWN,2,4,0.3333333333
2025-03-30,online,MTGO Challenge (2025-03-30),44,Capoeira02,UNKNOWN,2,3,0.4
2025-03-30,online,MTGO Challenge (2025-03-30),45,Oceansoul92,UNKNOWN,2,3,0.4
2025-03-30,online,MTGO Challenge (2025-03-30),46,roter_Erzengel,UNKNOWN,2,3,0.4
2025-03-30,online,MTGO Challenge (2025-03-30),47,RUCetFort,UNKNOWN,2,3,0.4
2025-03-30,online,MTGO Challenge (2025-03-30),48,LuffyDoChapeuDePalha,UNKNOWN,2,4,0.3333333333
2025-03-30,online,MTGO Challenge (2025-03-30),49,PNascimento,UNKNOWN,2,4,0.3333333333
2025-03-30,online,MTGO Challenge (2025-03-30),50,Luddrox,UNKNOWN,2,3,0.4
2025-03-30,online,MTGO Challenge (2025-03-30),51,papaRMSKY,UNKNOWN,2,3,0.4
2025-03-30,online,MTGO Challenge (2025-03-30),52,Duke_LukeM,UNKNOWN,2,3,0.4
2025-03-30,online,MTGO Challenge (2025-03-30),53,ziofrancone,UNKNOWN,1,3,0.25
2025-03-30,online,MTGO Challenge (2025-03-30),54,Hype12232,UNKNOWN,1,1,0.5
2025-03-30,online,MTGO Challenge (2025-03-30),55,HobbyHorstorian,UNKNOWN,1,3,0.25
2025-03-30,online,MTGO Challenge (2025-03-30),56,TiagoFuguete,UNKNOWN,1,4,0.2
2025-03-30,online,MTGO Challenge (2025-03-30),57,i_b_TRUE,UNKNOWN,1,2,0.3333333333
2025-03-30,online,MTGO Challenge (2025-03-30),58,_KhAlMyR_,UNKNOWN,0,4,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),59,Nador6,UNKNOWN,1,4,0.2
2025-03-30,online,MTGO Challenge (2025-03-30),60,solace,UNKNOWN,1,1,0.5
2025-03-30,online,MTGO Challenge (2025-03-30),61,Mahers,UNKNOWN,1,3,0.25
2025-03-30,online,MTGO Challenge (2025-03-30),62,Captain_Tsubasa,UNKNOWN,1,3,0.25
2025-03-30,online,MTGO Challenge (2025-03-30),63,LucasG1ggs,UNKNOWN,1,2,0.3333333333
2025-03-30,online,MTGO Challenge (2025-03-30),64,discoverN,UNKNOWN,1,4,0.2
2025-03-30,online,MTGO Challenge (2025-03-30),65,Purgatory_01,UNKNOWN,1,3,0.25
2025-03-30,online,MTGO Challenge (2025-03-30),66,TR0SS,UNKNOWN,1,5,0.1666666667
2025-03-30,online,MTGO Challenge (2025-03-30),67,hermanomlg,UNKNOWN,0,2,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),68,car_mine,UNKNOWN,0,2,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),69,Misplacedginger,UNKNOWN,0,2,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),70,TrivoTheGreat,UNKNOWN,0,3,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),71,Beachweed,UNKNOWN,0,2,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),72,Nidael09,UNKNOWN,0,1,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),73,chagu,UNKNOWN,0,3,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),74,AoFTW,UNKNOWN,0,3,0.0
2025-03-30,online,MTGO Challenge (2025-03-30),75,MdvWin,UNKNOWN,0,3,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),1,LuffyDoChapeuDePalha,Grixis Affinity,8,1,0.8888888889
2025-04-04,online,MTGO Challenge (2025-04-04),2,oskiyaa,Boros Synth,7,2,0.7777777778
2025-04-04,online,MTGO Challenge (2025-04-04),3,Mogged,Grixis Affinity,6,2,0.75
2025-04-04,online,MTGO Challenge (2025-04-04),4,seasonofmists,High Tide Combo,4,3,0.5714285714
2025-04-04,online,MTGO Challenge (2025-04-04),5,PieGonti,Jeskai Ephemerate,5,2,0.7142857143
2025-04-04,online,MTGO Challenge (2025-04-04),6,Terminus0,Walls Combo,5,2,0.7142857143
2025-04-04,online,MTGO Challenge (2025-04-04),7,PNascimento,High Tide Combo,5,2,0.7142857143
2025-04-04,online,MTGO Challenge (2025-04-04),8,Hamuda,Goblin Class Combo,5,2,0.7142857143
2025-04-04,online,MTGO Challenge (2025-04-04),9,saidin.raken,Azorius Familiars,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),10,Casanova_13,Gruul Land Destruction,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),11,Mirozel1,Red Deck Wins,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),12,IAB_MaGiC,Gruul Land Destruction,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),13,DobleP,Blue Terror Tide,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),14,PedraStone,Hexproof,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),15,Sailor_Moon,Hexproof,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),16,discoverN,Mono Blue Terror,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),17,Kampo,Fog Tron,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),18,Luminati,Mono Blue Terror,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),19,Tiomax,Gruul Land Destruction,4,2,0.6666666667
2025-04-04,online,MTGO Challenge (2025-04-04),20,MisterTwin,Walls Combo,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),21,PinoIo_Cosmico,Walls Combo,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),22,roter_Erzengel,Dimir Fae,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),23,MisterAsiago,Goblin Class Combo,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),24,_Shatun_,Gruul Land Destruction,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),25,s8shock,Jund Wildfire,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),26,boom_bust,Burn,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),27,Natalino_91,Red Dredge,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),28,ziofrancone,Fog Tron,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),29,QueMario,Hexproof,2,3,0.4
2025-04-04,online,MTGO Challenge (2025-04-04),30,galeogiao,Burn,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),31,yesicabyalexisf,Mono Blue Faeries,3,3,0.5
2025-04-04,online,MTGO Challenge (2025-04-04),32,i_b_TRUE,Azorius Tribe,2,4,0.3333333333
2025-04-04,online,MTGO Challenge (2025-04-04),33,LasVegasChaos,UNKNOWN,2,4,0.3333333333
2025-04-04,online,MTGO Challenge (2025-04-04),34,lindoso01,UNKNOWN,2,4,0.3333333333
2025-04-04,online,MTGO Challenge (2025-04-04),35,UninspiredMehjagic,UNKNOWN,2,3,0.4
2025-04-04,online,MTGO Challenge (2025-04-04),36,Purgatory_01,UNKNOWN,2,4,0.3333333333
2025-04-04,online,MTGO Challenge (2025-04-04),37,Omegauo,UNKNOWN,2,3,0.4
2025-04-04,online,MTGO Challenge (2025-04-04),38,marzaboi,UNKNOWN,1,2,0.3333333333
2025-04-04,online,MTGO Challenge (2025-04-04),39,Kricha13,UNKNOWN,0,4,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),40,Niederschatten,UNKNOWN,1,3,0.25
2025-04-04,online,MTGO Challenge (2025-04-04),41,outZEROo,UNKNOWN,1,5,0.1666666667
2025-04-04,online,MTGO Challenge (2025-04-04),42,medvedev,UNKNOWN,1,4,0.2
2025-04-04,online,MTGO Challenge (2025-04-04),43,O_danielakos,UNKNOWN,1,2,0.3333333333
2025-04-04,online,MTGO Challenge (2025-04-04),44,GigaChadSigmaMale,UNKNOWN,0,1,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),45,Venga,UNKNOWN,0,3,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),46,barff,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),47,FerMTG,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),48,choutin,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),49,nv_goblin,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),50,LordBourbon,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),51,LordEgg,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),52,TrueHero,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),53,Feski713,UNKNOWN,0,2,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),54,sai199orz,UNKNOWN,0,3,0.0
2025-04-04,online,MTGO Challenge (2025-04-04),55,edgo,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),1,discoverN,Mono Blue Terror,8,1,0.8888888889
2025-04-05,online,MTGO Challenge (2025-04-05),2,Hampuse1,Fog Tron,7,2,0.7777777778
2025-04-05,online,MTGO Challenge (2025-04-05),3,Natalino_91,Red Dredge,6,2,0.75
2025-04-05,online,MTGO Challenge (2025-04-05),4,Shiib,Elves,5,3,0.625
2025-04-05,online,MTGO Challenge (2025-04-05),5,CrilaPeoty,Mono Blue Faeries,6,1,0.8571428571
2025-04-05,online,MTGO Challenge (2025-04-05),6,TodouAlice,Burn,5,2,0.7142857143
2025-04-05,online,MTGO Challenge (2025-04-05),7,GigaChadSigmaMale,Red Dredge,5,2,0.7142857143
2025-04-05,online,MTGO Challenge (2025-04-05),8,__Noob__,Turbofog,5,2,0.7142857143
2025-04-05,online,MTGO Challenge (2025-04-05),9,LuffyDoChapeuDePalha,Grixis Affinity,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),10,hetare_ane,Grixis Affinity,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),11,barff,Dimir Control,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),12,Niederschatten,Gruul Land Destruction,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),13,RClint21,Fog Tron,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),14,_rash_,Burn,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),15,Mokemi,Gruul Land Destruction,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),16,Raketa,Elves,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),17,_Babbuja_,Boros Synth,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),18,Kirblinxy,Jund Wildfire,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),19,BoltTargetYou,Rakdos Madness,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),20,Mikhathara1994,High Tide Combo,4,2,0.6666666667
2025-04-05,online,MTGO Challenge (2025-04-05),21,edgo,Mono Blue Faeries,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),22,3draw_TANO,Jund Wildfire,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),23,Oceansoul92,Dimir Control,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),24,RUCetFort,Golgari Gardens,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),25,ChaoticMTG,Jeskai Ephemerate,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),26,C00lson,Gruul Land Destruction,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),27,Brasatore,Mardu Synth,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),28,totemsilence,1 Land Spy,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),29,galeogiao,Hexproof,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),30,outZEROo,Dimir Fae,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),31,Luminati,Mono Blue Terror,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),32,Terminus0,Walls Combo,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),33,Maccaciock,UNKNOWN,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),34,Nasello,UNKNOWN,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),35,KidRenan,UNKNOWN,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),36,DaMuGa-Murcia,UNKNOWN,3,3,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),37,Kampo,UNKNOWN,2,2,0.5
2025-04-05,online,MTGO Challenge (2025-04-05),38,Tyerube1618,UNKNOWN,2,3,0.4
2025-04-05,online,MTGO Challenge (2025-04-05),39,CounterTopGarchomp,UNKNOWN,1,4,0.2
2025-04-05,online,MTGO Challenge (2025-04-05),40,Nidael09,UNKNOWN,2,4,0.3333333333
2025-04-05,online,MTGO Challenge (2025-04-05),41,Tiomax,UNKNOWN,2,4,0.3333333333
2025-04-05,online,MTGO Challenge (2025-04-05),42,Purgatory_01,UNKNOWN,2,4,0.3333333333
2025-04-05,online,MTGO Challenge (2025-04-05),43,elvis10,UNKNOWN,2,3,0.4
2025-04-05,online,MTGO Challenge (2025-04-05),44,Sailor_Moon,UNKNOWN,1,4,0.2
2025-04-05,online,MTGO Challenge (2025-04-05),45,oskiyaa,UNKNOWN,2,4,0.3333333333
2025-04-05,online,MTGO Challenge (2025-04-05),46,Jinjaa,UNKNOWN,0,3,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),47,PinoIo_Cosmico,UNKNOWN,1,4,0.2
2025-04-05,online,MTGO Challenge (2025-04-05),48,Alleyezonme,UNKNOWN,1,3,0.25
2025-04-05,online,MTGO Challenge (2025-04-05),49,3vildr4k3,UNKNOWN,1,3,0.25
2025-04-05,online,MTGO Challenge (2025-04-05),50,Mirozel1,UNKNOWN,1,3,0.25
2025-04-05,online,MTGO Challenge (2025-04-05),51,Luiz0211,UNKNOWN,1,3,0.25
2025-04-05,online,MTGO Challenge (2025-04-05),52,DomoArigatoR,UNKNOWN,1,5,0.1666666667
2025-04-05,online,MTGO Challenge (2025-04-05),53,pepeteam,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),54,HouseOfManaMTG,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),55,TwoUntappedIslands,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),56,DB_bhobbsie,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),57,DrizztCRO,UNKNOWN,0,3,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),58,MisterTwin,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),59,TSPJendrek,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),60,KingHairy,UNKNOWN,0,1,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),61,John1111,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),62,IAB_MaGiC,UNKNOWN,0,2,0.0
2025-04-05,online,MTGO Challenge (2025-04-05),63,Sodeq,UNKNOWN,0,2,0.0
2025-04-06,online,MTGO Challenge (2025-04-06),1,Bong0411,Burn,9,1,0.9
2025-04-06,online,MTGO Challenge (2025-04-06),2,TSPJendrek,Mono Blue Terror,8,2,0.8
2025-04-06,online,MTGO Challenge (2025-04-06),3,GiuxGobbo,Goblins,7,2,0.7777777778
2025-04-06,online,MTGO Challenge (2025-04-06),4,pepeteam,Mono Blue Terror,7,2,0.7777777778
2025-04-06,online,MTGO Challenge (2025-04-06),5,pokerswizard,Mono Blue Terror,6,2,0.75
2025-04-06,online,MTGO Challenge (2025-04-06),6,QueMario,Hexproof,6,2,0.75
2025-04-06,online,MTGO Challenge (2025-04-06),7,Luminati,Mono Blue Terror,5,3,0.625
2025-04-06,online,MTGO Challenge (2025-04-06),8,IAB_MaGiC,Grixis Affinity,5,3,0.625
2025-04-06,online,MTGO Challenge (2025-04-06),9,BoltTargetYou,Rakdos Madness,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),10,Angus91,Grixis Affinity,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),11,Strongmind,Hexproof,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),12,marzaboi,Dredge,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),13,Dr4ken,Gruul Eldrazi Stompy,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),14,MichaelArmando,Burn,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),15,LuffyDoChapeuDePalha,Grixis Affinity,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),16,Okiat,Gruul Land Destruction,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),17,Aster17,Golgari Gardens,5,2,0.7142857143
2025-04-06,online,MTGO Challenge (2025-04-06),18,Hamuda,Goblin Class Combo,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),19,PedraStone,Hexproof,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),20,Mah_Alves,High Tide Combo,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),21,Spencerbot15,Azorius Familiars,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),22,Todeshorst,Gruul Land Destruction,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),23,O_danielakos,Dimir Terror,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),24,Ale_Mtg,Mono Blue Terror,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),25,eresopacaso,Rakdos Madness,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),26,Regis_Hangar49,Walls Combo,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),27,themightywizbit,Jeskai Ephemerate,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),28,stu909090,Gruul Land Destruction,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),29,Purgatory_01,Mono Blue Faeries,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),30,Schibba,Rakdos Madness,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),31,joostp,Rakdos Madness,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),32,PieGonti,Jeskai Ephemerate,4,3,0.5714285714
2025-04-06,online,MTGO Challenge (2025-04-06),33,frigley,UNKNOWN,3,4,0.4285714286
2025-04-06,online,MTGO Challenge (2025-04-06),34,Rubenma,UNKNOWN,3,4,0.4285714286
2025-04-06,online,MTGO Challenge (2025-04-06),35,Hoarse_Duck,UNKNOWN,2,4,0.3333333333
2025-04-06,online,MTGO Challenge (2025-04-06),36,Beicodegeia,UNKNOWN,3,4,0.4285714286
2025-04-06,online,MTGO Challenge (2025-04-06),37,KanyMTG,UNKNOWN,3,4,0.4285714286
2025-04-06,online,MTGO Challenge (2025-04-06),38,ChuckNoris43,UNKNOWN,3,4,0.4285714286
2025-04-06,online,MTGO Challenge (2025-04-06),39,Al_bertoR,UNKNOWN,3,4,0.4285714286
2025-04-06,online,MTGO Challenge (2025-04-06),40,Lollopollo2001,UNKNOWN,3,4,0.4285714286
2025-04-06,online,MTGO Challenge (2025-04-06),41,Gn42,UNKNOWN,2,2,0.5
2025-04-06,online,MTGO Challenge (2025-04-06),42,kaikas,UNKNOWN,2,4,0.3333333333
2025-04-06,online,MTGO Challenge (2025-04-06),43,ziofrancone,UNKNOWN,2,3,0.4
2025-04-06,online,MTGO Challenge (2025-04-06),44,karatedom,UNKNOWN,2,2,0.5
2025-04-06,online,MTGO Challenge (2025-04-06),45,Oceansoul92,UNKNOWN,2,3,0.4
2025-04-06,online,MTGO Challenge (2025-04-06),46,frostkoorn,UNKNOWN,1,4,0.2
2025-04-06,online,MTGO Challenge (2025-04-06),47,nv_goblin,UNKNOWN,2,4,0.3333333333
2025-04-06,online,MTGO Challenge (2025-04-06),48,Prim3Time,UNKNOWN,2,3,0.4
2025-04-06,online,MTGO Challenge (2025-04-06),49,renatoaraujo,UNKNOWN,2,4,0.3333333333
2025-04-06,online,MTGO Challenge (2025-04-06),50,Oderus Urungus,UNKNOWN,2,3,0.4
2025-04-06,online,MTGO Challenge (2025-04-06),51,jwaves,UNKNOWN,1,3,0.25
