scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,suomi35:::Walls Combo,suomi35 (Walls Combo),suomi35,suomi35,Walls Combo,1536.818,8,6,2,0.75,2025-05-16,36.818,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hjc:::Cawgates,hjc (Cawgates),hjc,hjc,Cawgates,1536.806,8,6,2,0.75,2025-11-14,36.806,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kvothe_de_arrascaeta:::Mono White Heroic,Kvothe_De_Arrascaeta (Mono White Heroic),kvothe_de_arrascaeta,Kvothe_De_Arrascaeta,Mono White Heroic,1536.77,9,6,3,0.666667,2025-11-22,36.77,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,themanland:::Rakdos Madness,TheManLand (Rakdos Madness),themanland,TheManLand,Rakdos Madness,1536.755,14,9,5,0.642857,2024-07-06,36.755,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xdaddy:::Mono Red Madness,xDaddy (Mono Red Madness),xdaddy,xDaddy,Mono Red Madness,1536.753,8,6,2,0.75,2025-08-03,36.753,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_rash_:::Cawgates,_rash_ (Cawgates),_rash_,_rash_,Cawgates,1536.747,8,6,2,0.75,2024-05-05,36.747,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,floyza:::Gruul Madness,floyza (Gruul Madness),floyza,floyza,Gruul Madness,1536.701,8,6,2,0.75,2024-07-21,36.701,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gianhunter:::Burn,Gianhunter (Burn),gianhunter,Gianhunter,Burn,1536.698,9,7,2,0.777778,2025-07-13,36.698,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bobthedog:::Jund Wildfire,bobthedog (Jund Wildfire),bobthedog,bobthedog,Jund Wildfire,1536.691,9,7,2,0.777778,2025-07-12,36.691,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yesicabyalexisf:::Boros Glitters,yesicabyalexisf (Boros Glitters),yesicabyalexisf,yesicabyalexisf,Boros Glitters,1536.649,29,17,12,0.586207,2024-05-12,36.649,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zaaaamu:::Dimir Fae,ZAAAAMU (Dimir Fae),zaaaamu,ZAAAAMU,Dimir Fae,1536.626,43,24,19,0.55814,2024-06-08,36.626,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wingedhussar:::Mono Red Madness,WingedHussar (Mono Red Madness),wingedhussar,WingedHussar,Mono Red Madness,1536.606,8,6,2,0.75,2025-08-10,36.606,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brivenix:::Mono Blue Faeries,Brivenix (Mono Blue Faeries),brivenix,Brivenix,Mono Blue Faeries,1536.586,65,34,31,0.523077,2025-04-19,36.586,11
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,fried-liver-attack:::Izzet Control,fried-liver-attack (Izzet Control),fried-liver-attack,fried-liver-attack,Izzet Control,1536.512,8,6,2,0.75,2024-10-27,36.512,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,a_adeptoterra:::Elves,A_AdeptoTerra (Elves),a_adeptoterra,A_AdeptoTerra,Elves,1536.502,24,15,9,0.625,2025-12-21,36.502,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kuldothared:::Golgari Broodscale,kuldothared (Golgari Broodscale),kuldothared,kuldothared,Golgari Broodscale,1536.496,31,18,13,0.580645,2025-02-28,36.496,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yyber:::Red Deck Wins,Yyber (Red Deck Wins),yyber,Yyber,Red Deck Wins,1536.447,9,6,3,0.666667,2025-11-20,36.447,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,oceansoul92:::Black Pactdoll,Oceansoul92 (Black Pactdoll),oceansoul92,Oceansoul92,Black Pactdoll,1536.4,8,6,2,0.75,2025-03-29,36.4,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yuxiaoyu:::Gruul Eldrazi Stompy,yuxiaoyu (Gruul Eldrazi Stompy),yuxiaoyu,yuxiaoyu,Gruul Eldrazi Stompy,1536.352,12,8,4,0.666667,2024-09-14,36.352,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brasatore:::Grixis Affinity,Brasatore (Grixis Affinity),brasatore,Brasatore,Grixis Affinity,1536.348,12,8,4,0.666667,2025-03-09,36.348,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zaaaamu:::Mardu Synth,ZAAAAMU (Mardu Synth),zaaaamu,ZAAAAMU,Mardu Synth,1536.324,8,6,2,0.75,2024-05-18,36.324,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,supercow12653:::Rakdos Madness,SuperCow12653 (Rakdos Madness),supercow12653,SuperCow12653,Rakdos Madness,1536.284,19,12,7,0.631579,2025-10-12,36.284,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,oskiyaa:::Elves,oskiyaa (Elves),oskiyaa,oskiyaa,Elves,1536.222,12,8,4,0.666667,2025-10-31,36.222,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,walker735:::Azorius Familiars,walker735 (Azorius Familiars),walker735,walker735,Azorius Familiars,1536.205,8,6,2,0.75,2024-05-11,36.205,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,alienware_:::Boros Glitters,AliEnwaRe_ (Boros Glitters),alienware_,AliEnwaRe_,Boros Glitters,1536.196,24,15,9,0.625,2024-04-20,36.196,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,spockvidaloka:::Jund Broodscale,SpockVidaLoka (Jund Broodscale),spockvidaloka,SpockVidaLoka,Jund Broodscale,1536.171,20,12,8,0.6,2025-03-07,36.171,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zenith777:::Red Kuldotha,zenith777 (Red Kuldotha),zenith777,zenith777,Red Kuldotha,1536.158,53,29,24,0.54717,2024-09-20,36.158,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,elkvinci:::Jund Wildfire,ElkVinci (Jund Wildfire),elkvinci,ElkVinci,Jund Wildfire,1536.148,13,8,5,0.615385,2025-06-28,36.148,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cherrychair:::Mono Blue Terror,CherryChair (Mono Blue Terror),cherrychair,CherryChair,Mono Blue Terror,1536.072,8,6,2,0.75,2025-10-05,36.072,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nmt_sco94:::Dimir Terror,NMT_Sco94 (Dimir Terror),nmt_sco94,NMT_Sco94,Dimir Terror,1536.028,14,9,5,0.642857,2025-12-14,36.028,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nabenabetk:::Azorius Glitters,nabenabetk (Azorius Glitters),nabenabetk,nabenabetk,Azorius Glitters,1535.983,8,6,2,0.75,2024-04-20,35.983,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,thiguyagain365164:::Mono Blue Terror,ThiGuyAgain365164 (Mono Blue Terror),thiguyagain365164,ThiGuyAgain365164,Mono Blue Terror,1535.873,8,6,2,0.75,2024-09-15,35.873,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mami:::Rakdos Madness,mami (Rakdos Madness),mami,mami,Rakdos Madness,1535.861,17,11,6,0.647059,2025-12-28,35.861,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lord_beerus:::Grixis Affinity,Lord_Beerus (Grixis Affinity),lord_beerus,Lord_Beerus,Grixis Affinity,1535.814,13,9,4,0.692308,2025-08-17,35.814,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,datapusher:::Egg Tron,DataPusher (Egg Tron),datapusher,DataPusher,Egg Tron,1535.806,9,6,3,0.666667,2025-08-01,35.806,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tsubasa_cat:::Mono Blue Terror,Tsubasa_Cat (Mono Blue Terror),tsubasa_cat,Tsubasa_Cat,Mono Blue Terror,1535.799,36,20,16,0.555556,2025-11-08,35.799,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sanpop:::Dredge,SanPop (Dredge),sanpop,SanPop,Dredge,1535.797,12,8,4,0.666667,2025-07-04,35.797,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,regis_hangar49:::Elves,Regis_Hangar49 (Elves),regis_hangar49,Regis_Hangar49,Elves,1535.796,7,5,2,0.714286,2024-11-08,35.796,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,czechito:::Izzet Control,Czechito (Izzet Control),czechito,Czechito,Izzet Control,1535.774,12,8,4,0.666667,2024-05-03,35.774,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bernardocssa:::Dimir Fae,bernardocssa (Dimir Fae),bernardocssa,bernardocssa,Dimir Fae,1535.749,14,9,5,0.642857,2024-05-25,35.749,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mikibairon96:::Azorius Familiars,Mikibairon96 (Azorius Familiars),mikibairon96,Mikibairon96,Azorius Familiars,1535.737,9,6,3,0.666667,2025-10-31,35.737,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bawer:::Mono Red Madness,Bawer (Mono Red Madness),bawer,Bawer,Mono Red Madness,1535.714,18,11,7,0.611111,2025-12-14,35.714,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,someoldguy:::Golgari Gardens,someoldguy (Golgari Gardens),someoldguy,someoldguy,Golgari Gardens,1535.699,8,6,2,0.75,2025-11-15,35.699,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,apas72:::Walls Combo,apas72 (Walls Combo),apas72,apas72,Walls Combo,1535.671,139,70,69,0.503597,2025-11-22,35.671,23
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cat_jam:::Jund Wildfire,cat_JAM (Jund Wildfire),cat_jam,cat_JAM,Jund Wildfire,1535.569,18,11,7,0.611111,2025-09-06,35.569,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lamela:::Golgari Gardens,Lamela (Golgari Gardens),lamela,Lamela,Golgari Gardens,1535.529,8,6,2,0.75,2025-11-16,35.529,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,niura:::Burn,Niura (Burn),niura,Niura,Burn,1535.495,8,6,2,0.75,2025-07-27,35.495,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bernastorres:::Dredge,BERNASTORRES (Dredge),bernastorres,BERNASTORRES,Dredge,1535.486,25,14,11,0.56,2025-12-19,35.486,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,crazymorango:::Walls Combo,CrazyMorango (Walls Combo),crazymorango,CrazyMorango,Walls Combo,1535.48,8,6,2,0.75,2025-06-07,35.48,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kasa:::Mono Blue Terror,kasa (Mono Blue Terror),kasa,kasa,Mono Blue Terror,1535.479,7,5,2,0.714286,2025-09-19,35.479,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,duke12:::Few Land Spy,duke12 (Few Land Spy),duke12,duke12,Few Land Spy,1535.433,8,6,2,0.75,2025-08-02,35.433,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mogged:::Rakdos Madness,Mogged (Rakdos Madness),mogged,Mogged,Rakdos Madness,1535.355,19,12,7,0.631579,2024-10-06,35.355,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,shulk:::Grixis Affinity,Shulk (Grixis Affinity),shulk,Shulk,Grixis Affinity,1535.203,12,8,4,0.666667,2025-08-17,35.203,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bressd1:::Mono Blue Terror,BressD1 (Mono Blue Terror),bressd1,BressD1,Mono Blue Terror,1535.073,9,7,2,0.777778,2025-12-28,35.073,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gds-in-modern:::Izzet Control,GDS-in-modern (Izzet Control),gds-in-modern,GDS-in-modern,Izzet Control,1535.06,8,6,2,0.75,2024-05-25,35.06,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,modern_monkey:::Mono Red Madness,Modern_Monkey (Mono Red Madness),modern_monkey,Modern_Monkey,Mono Red Madness,1535.012,8,6,2,0.75,2025-12-25,35.012,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ermakk:::Red Deck Wins,ermakk (Red Deck Wins),ermakk,ermakk,Red Deck Wins,1535.003,8,6,2,0.75,2025-05-04,35.003,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ramelao:::Golgari Broodscale,Ramelao (Golgari Broodscale),ramelao,Ramelao,Golgari Broodscale,1534.927,8,6,2,0.75,2024-08-11,34.927,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,topleitche:::Affinity,TopLeitche (Affinity),topleitche,TopLeitche,Affinity,1534.927,8,6,2,0.75,2024-06-09,34.927,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ryniel:::1 Land Spy,Ryniel (1 Land Spy),ryniel,Ryniel,1 Land Spy,1534.918,9,7,2,0.777778,2025-07-13,34.918,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,broa:::White Weenie,Broa (White Weenie),broa,Broa,White Weenie,1534.91,8,6,2,0.75,2024-09-06,34.91,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,digdude13:::Cawgates,digdude13 (Cawgates),digdude13,digdude13,Cawgates,1534.792,9,7,2,0.777778,2025-12-28,34.792,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_tia93_:::Grixis Affinity,_Tia93_ (Grixis Affinity),_tia93_,_Tia93_,Grixis Affinity,1534.79,21,13,8,0.619048,2025-07-25,34.79,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,diomed_tidid:::Rakdos Madness,Diomed_Tidid (Rakdos Madness),diomed_tidid,Diomed_Tidid,Rakdos Madness,1534.693,9,7,2,0.777778,2025-12-28,34.693,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,captain_tsubasa:::Burn,Captain_Tsubasa (Burn),captain_tsubasa,Captain_Tsubasa,Burn,1534.587,53,29,24,0.54717,2025-05-23,34.587,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,__forge__:::Mono Blue Terror,__forge__ (Mono Blue Terror),__forge__,__forge__,Mono Blue Terror,1534.523,12,8,4,0.666667,2025-06-21,34.523,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mestarimatti:::Jeskai Ephemerate,MestariMatti (Jeskai Ephemerate),mestarimatti,MestariMatti,Jeskai Ephemerate,1534.521,8,6,2,0.75,2024-05-25,34.521,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,judasdjinn:::Affinity,judasdjinn (Affinity),judasdjinn,judasdjinn,Affinity,1534.507,8,6,2,0.75,2024-06-08,34.507,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,__noob__:::Orzhov Pestilence,__Noob__ (Orzhov Pestilence),__noob__,__Noob__,Orzhov Pestilence,1534.478,14,9,5,0.642857,2024-05-26,34.478,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brivenix:::Dimir Fae,Brivenix (Dimir Fae),brivenix,Brivenix,Dimir Fae,1534.466,135,71,64,0.525926,2025-09-27,34.466,22
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pepeisra:::Grixis Affinity,pepeisra (Grixis Affinity),pepeisra,pepeisra,Grixis Affinity,1534.334,9,6,3,0.666667,2025-11-02,34.334,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jpsn54:::Cawgates,Jpsn54 (Cawgates),jpsn54,Jpsn54,Cawgates,1534.32,8,6,2,0.75,2024-06-08,34.32,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,junkmener:::Jund Wildfire,Junkmener (Jund Wildfire),junkmener,Junkmener,Jund Wildfire,1534.277,8,6,2,0.75,2025-05-16,34.277,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bombaj:::Azorius Familiars,bombaj (Azorius Familiars),bombaj,bombaj,Azorius Familiars,1534.272,14,9,5,0.642857,2025-10-12,34.272,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gitaxian_probe:::Mono Blue Faeries,Gitaxian_Probe (Mono Blue Faeries),gitaxian_probe,Gitaxian_Probe,Mono Blue Faeries,1534.254,8,6,2,0.75,2025-06-01,34.254,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yszzz:::Azorius Familiars,YSZzz (Azorius Familiars),yszzz,YSZzz,Azorius Familiars,1534.219,7,5,2,0.714286,2025-11-29,34.219,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,supercow12653:::Rakdos Affinity,supercow12653 (Rakdos Affinity),supercow12653,supercow12653,Rakdos Affinity,1534.137,8,6,2,0.75,2025-05-16,34.137,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yprincipe:::Red Kuldotha,yPrincipe (Red Kuldotha),yprincipe,yPrincipe,Red Kuldotha,1534.04,8,6,2,0.75,2024-04-20,34.04,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,karatedom:::Red Kuldotha,karatedom (Red Kuldotha),karatedom,karatedom,Red Kuldotha,1533.991,14,9,5,0.642857,2025-01-26,33.991,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,drugo:::Orzhov Blade,Drugo (Orzhov Blade),drugo,Drugo,Orzhov Blade,1533.991,8,6,2,0.75,2025-12-12,33.991,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tryhardmol:::Red Kuldotha,TryHardMol (Red Kuldotha),tryhardmol,TryHardMol,Red Kuldotha,1533.974,25,15,10,0.6,2024-10-04,33.974,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,doblep:::Red Kuldotha,DobleP (Red Kuldotha),doblep,DobleP,Red Kuldotha,1533.955,27,16,11,0.592593,2025-01-24,33.955,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,shyguyy:::Mono Blue Faeries,shyguyy (Mono Blue Faeries),shyguyy,shyguyy,Mono Blue Faeries,1533.876,8,6,2,0.75,2025-02-02,33.876,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,karatedom:::Mono Blue Terror,karatedom (Mono Blue Terror),karatedom,karatedom,Mono Blue Terror,1533.859,8,6,2,0.75,2025-05-25,33.859,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brvnx:::Izzet Fae,Brvnx (Izzet Fae),brvnx,Brvnx,Izzet Fae,1533.838,39,22,17,0.564103,2025-12-13,33.838,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,andrea94:::Dimir Fae,Andrea94 (Dimir Fae),andrea94,Andrea94,Dimir Fae,1533.808,14,9,5,0.642857,2024-05-04,33.808,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,make_it_right:::Hexproof,Make_it_Right (Hexproof),make_it_right,Make_it_Right,Hexproof,1533.789,19,12,7,0.631579,2024-04-07,33.789,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,john1111:::Mono Blue Terror,John1111 (Mono Blue Terror),john1111,John1111,Mono Blue Terror,1533.772,22,12,10,0.545455,2025-09-14,33.772,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mtgnate1:::Red Kuldotha,MtgNate1 (Red Kuldotha),mtgnate1,MtgNate1,Red Kuldotha,1533.754,8,6,2,0.75,2024-04-20,33.754,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,doblep:::Mono Blue Terror,DobleP (Mono Blue Terror),doblep,DobleP,Mono Blue Terror,1533.647,15,9,6,0.6,2024-12-14,33.647,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,barff:::Gruul Land Destruction,barff (Gruul Land Destruction),barff,barff,Gruul Land Destruction,1533.6,8,6,2,0.75,2024-05-25,33.6,1
