event_id,player,deck,rank,wins,losses
online-challenge-2024-11-03,Gn42,Dimir Fae,6,6,2
online-challenge-2024-11-03,GzusReturned,Jund Broodscale,7,6,2
online-challenge-2024-11-03,Carlinhoss,Gruul Land Destruction,8,5,3
online-challenge-2024-11-03,outZEROo,Grixis Affinity,9,5,2
online-challenge-2024-11-03,MisterTwin,Red Kuldotha,10,5,2
online-challenge-2024-11-03,Guii_Machado,Mono Blue Faeries,11,5,2
online-challenge-2024-11-03,CooperTheRed,Jund Wildfire,12,5,2
online-challenge-2024-11-03,SpockVidaLoka,Izzet Control,13,5,2
online-challenge-2024-11-03,Beicodegeia,Jund Broodscale,14,5,2
online-challenge-2024-11-03,carrot_eater,Izzet Control,15,5,2
online-challenge-2024-11-03,Loerien,Golgari Broodscale,16,4,3
online-challenge-2024-11-03,LuffyDoChapeuDePalha,Grixis Affinity,17,4,3
online-challenge-2024-11-03,__Noob__,Turbofog,18,4,3
online-challenge-2024-11-03,death_grips,Rakdos Madness,19,4,3
online-challenge-2024-11-03,ziofrancone,Grixis Affinity,20,4,3
online-challenge-2024-11-03,Shadowz2005,Elves,21,4,3
online-challenge-2024-11-03,Zatheus,Elves,22,4,3
online-challenge-2024-11-03,Dreddybajs,Rakdos Madness,23,4,3
online-challenge-2024-11-03,Luiz0211,Red Kuldotha,24,4,3
online-challenge-2024-11-03,billsive,Mono Blue Terror,25,4,3
online-challenge-2024-11-03,Kakaroto86,Grixis Affinity,26,4,3
online-challenge-2024-11-03,ICT95,Gruul Eldrazi Stompy,27,4,3
online-challenge-2024-11-03,PedraStone,Grixis Affinity,28,4,3
online-challenge-2024-11-03,Asura-,Rakdos Madness,29,4,3
online-challenge-2024-11-03,BranzaDoppioMalto,Jund Broodscale,30,3,4
online-challenge-2024-11-03,polarrobin,Izzet Fae,31,3,3
online-challenge-2024-11-03,Fragoel2,White Weenie,32,3,4
online-challenge-2024-11-03,Jose Guillermo,Grixis Affinity,33,3,4
online-challenge-2024-11-03,Karn_The_Gray,Jund Broodscale,34,3,4
online-challenge-2024-11-03,_a.c.a.i_2007_,Mono Blue Terror,35,3,4
online-challenge-2024-11-03,Skpchino,Gruul Eldrazi Stompy,36,3,4
online-challenge-2024-11-03,NMT_sco94,White Weenie,37,3,4
online-challenge-2024-11-03,Muka33,Red Kuldotha,38,3,4
online-challenge-2024-11-03,Ixidor29,Mono Blue Faeries,39,3,4
online-challenge-2024-11-03,-MagicRick93-,Gruul Eldrazi Stompy,40,2,4
online-challenge-2024-11-03,MarshFlats,Mardu Ephemerate,41,2,5
online-challenge-2024-11-03,Progresivve,Red Kuldotha,42,2,4
online-challenge-2024-11-03,seasonofmists,Azorius Tribe,43,2,3
online-challenge-2024-11-03,Sciarpa94,Jeskai Ephemerate,44,2,4
online-challenge-2024-11-03,LeeMajorsJedi,Dimir Fae,45,2,5
online-challenge-2024-11-03,Al_bertoR,Mono Blue Faeries,46,1,5
online-challenge-2024-11-03,MTGMoneyMaker,Cycle Storm,47,1,2
online-challenge-2024-11-03,Terminus0,Walls Combo,48,1,2
online-challenge-2024-11-03,pokerswizard,Elves,49,1,3
online-challenge-2024-11-03,Sisifo94,Jund Broodscale,50,1,3
online-challenge-2024-11-03,cicciogire,Grixis Affinity,51,1,3
online-challenge-2024-11-03,Capoeira02,Golgari Gardens,52,1,2
online-challenge-2024-11-03,Misplacedginger,Grixis Affinity,53,1,2
online-challenge-2024-11-03,aarong,Gruul Land Destruction,54,1,3
online-challenge-2024-11-03,PNascimento,Jund Broodscale,55,1,3
online-challenge-2024-11-03,RUCetFort,Grixis Affinity,56,1,4
online-challenge-2024-11-03,Edo_01,Cawgates,57,1,3
online-challenge-2024-11-03,elvis10,Mono Blue Faeries,58,1,2
online-challenge-2024-11-03,Artemis2021,Jund Broodscale,59,0,3
online-challenge-2024-11-03,Marecki,Cawgates,60,0,2
online-challenge-2024-11-03,Oceansoul92,Mono Blue Faeries,61,0,2
online-challenge-2024-11-03,Scooby_Snacks,Orzhov Blade,62,0,2
online-challenge-2024-11-03,fingers1991,Grixis Affinity,63,0,2
online-challenge-2024-11-03,Bacolior,Orzhov Midrange,64,0,4
online-challenge-2024-11-03,NickNorman,Turbofog,65,0,2
online-challenge-2024-11-03,O_danielakos,Dimir Terror,66,0,2
online-challenge-2024-11-03,Chiozzani_23,Red Kuldotha,67,0,2
online-challenge-2024-11-03,Punchilleno,Jeskai Tokens,68,0,2
online-challenge-2024-11-08,carrot_eater,Izzet Control,1,7,2
online-challenge-2024-11-08,Mogged,Grixis Affinity,2,7,2
online-challenge-2024-11-08,Beicodegeia,Dimir Fae,3,6,2
online-challenge-2024-11-08,wcl,Red Kuldotha,4,5,3
online-challenge-2024-11-08,PedraStone,Jund Broodscale,5,6,1
online-challenge-2024-11-08,Regis_Hangar49,Elves,6,5,2
online-challenge-2024-11-08,Jose Guillermo,Dimir Fae,7,4,2
online-challenge-2024-11-08,Cabezadebolo,Red Kuldotha,8,5,2
online-challenge-2024-11-08,seasonofmists,Golgari Broodscale,9,4,2
online-challenge-2024-11-08,barff,Dimir Fae,10,4,2
online-challenge-2024-11-08,discoverN,Mono Blue Terror,11,4,2
online-challenge-2024-11-08,IvernOP,Gruul Eldrazi Stompy,12,4,2
online-challenge-2024-11-08,Foresterf,Izzet Control,13,4,2
online-challenge-2024-11-08,MisterTwin,Red Kuldotha,14,4,2
online-challenge-2024-11-08,ganjadejanga,Elves,15,4,2
online-challenge-2024-11-08,BuddyTheFrog,Turbofog,16,4,2
online-challenge-2024-11-08,ICT95,Elves,17,3,3
online-challenge-2024-11-08,Marecki,Cawgates,18,3,3
online-challenge-2024-11-08,joker10289,Dredge,19,3,3
online-challenge-2024-11-08,Tyerube1618,Cycle Storm,20,3,3
online-challenge-2024-11-08,edgo,Dimir Fae,21,3,3
online-challenge-2024-11-08,elvis10,Elves,22,3,3
online-challenge-2024-11-08,Maccaciock,Jund Broodscale,23,3,3
online-challenge-2024-11-08,LuffyDoChapeuDePalha,Grixis Affinity,24,3,3
online-challenge-2024-11-08,_against_,Selesnya Gates,25,3,3
online-challenge-2024-11-08,SpockVidaLoka,Izzet Control,26,3,3
online-challenge-2024-11-08,_Rogusbr_,Grixis Affinity,27,3,3
online-challenge-2024-11-08,PNascimento,Jund Broodscale,28,2,3
online-challenge-2024-11-08,outZEROo,Dimir Fae,29,2,4
online-challenge-2024-11-08,SanPop,Cycle Storm,30,2,4
online-challenge-2024-11-08,Asa_Akira,Grixis Affinity,31,2,4
online-challenge-2024-11-08,patheus_84,Rakdos Madness,32,2,4
online-challenge-2024-11-08,WhiTeWeReWoLf29,Mono Blue Terror,33,2,4
online-challenge-2024-11-08,wizardwand,Mardu Synth,34,1,4
online-challenge-2024-11-08,DobleP,Golgari Gardens,35,2,4
online-challenge-2024-11-08,el_navajas,White Weenie,36,2,4
online-challenge-2024-11-08,CooperTheRed,Jund Wildfire,37,1,3
online-challenge-2024-11-08,_Batutinha_,Jund Broodscale,38,0,5
online-challenge-2024-11-08,marzaboi,Dredge,39,1,3
online-challenge-2024-11-08,RowdyGainz,Red Kuldotha,40,1,2
online-challenge-2024-11-08,FerMTG,Dimir Terror,41,0,2
online-challenge-2024-11-08,cicciogire,Grixis Affinity,42,0,3
online-challenge-2024-11-08,TiagoFuguete,Mono Blue Faeries,43,0,3
online-challenge-2024-11-08,NickNorman,Golgari Broodscale,44,0,3
online-challenge-2024-11-08,Kampo,Mono Blue Faeries,45,0,2
online-challenge-2024-11-08,DB_Kirblinxy,No Show,46,0,1
online-challenge-2024-11-08,Capitano_CL,Dredge,47,0,3
online-challenge-2024-11-09,Luiz0211,Red Kuldotha,1,7,1
online-challenge-2024-11-09,PedraStone,Red Kuldotha,2,7,1
online-challenge-2024-11-09,Beicodegeia,Dimir Fae,3,5,2
online-challenge-2024-11-09,klien7,Red Kuldotha,4,5,2
online-challenge-2024-11-09,seasonofmists,Golgari Broodscale,5,4,2
online-challenge-2024-11-09,Foresterf,Izzet Control,6,4,2
online-challenge-2024-11-09,wcl,Red Kuldotha,7,3,3
online-challenge-2024-11-09,LuffyDoChapeuDePalha,Grixis Affinity,8,3,3
online-challenge-2024-11-09,_Marian_,Red Kuldotha,9,3,2
online-challenge-2024-11-09,Franzisco23195,Gruul Eldrazi Stompy,10,3,2
online-challenge-2024-11-09,PNascimento,Jund Broodscale,11,3,2
online-challenge-2024-11-09,Hamuda,Grixis Affinity,12,3,2
online-challenge-2024-11-09,Purgatory_01,Dimir Terror,13,3,2
online-challenge-2024-11-09,msskinbolic,Red Kuldotha,14,3,2
online-challenge-2024-11-09,__Noob__,Jund Wildfire,15,3,2
online-challenge-2024-11-09,kaikas,Dimir Fae,16,3,2
online-challenge-2024-11-09,galeogiao,Izzet Control,17,2,3
online-challenge-2024-11-09,hetare_ane,Red Kuldotha,18,2,3
online-challenge-2024-11-09,CooperTheRed,Jund Wildfire,19,2,3
online-challenge-2024-11-09,Tyerube1618,Cycle Storm,20,2,3
online-challenge-2024-11-09,Kirblinxy,Mardu Synth,21,2,3
online-challenge-2024-11-09,MisterTwin,Red Kuldotha,22,2,3
online-challenge-2024-11-09,LasVegasChaos,Red Kuldotha,23,2,3
online-challenge-2024-11-09,SpockVidaLoka,Izzet Control,24,2,3
online-challenge-2024-11-09,carrot_eater,Izzet Control,25,2,3
online-challenge-2024-11-09,Baufos,Red Kuldotha,26,1,3
online-challenge-2024-11-09,discoverN,Mono Blue Terror,27,1,4
online-challenge-2024-11-09,barff,Dimir Fae,28,1,4
online-challenge-2024-11-09,Capoeira02,Jund Broodscale,29,1,3
online-challenge-2024-11-09,ganjadejanga,Elves,30,0,5
online-challenge-2024-11-09,arturcosta,Gruul Eldrazi Stompy,31,0,3
online-challenge-2024-11-09,Jastrab5000,Turbofog,32,0,3
online-challenge-2024-11-10,Gn42,Cawgates,1,8,1
online-challenge-2024-11-10,_Batutinha_,Jund Broodscale,2,6,3
online-challenge-2024-11-10,seasonofmists,Golgari Broodscale,3,6,2
online-challenge-2024-11-10,PieGonti,Jeskai Ephemerate,4,5,3
online-challenge-2024-11-10,DB_sodeq,Jund Broodscale,5,5,2
online-challenge-2024-11-10,nv_goblin,Red Kuldotha,6,5,2
online-challenge-2024-11-10,iamkrazy1,Jund Wildfire,7,5,2
online-challenge-2024-11-10,NMT_sco94,Mono Blue Faeries,8,5,2
online-challenge-2024-11-10,KanyMTG,Red Kuldotha,9,4,2
online-challenge-2024-11-10,SanPop,Golgari Broodscale,10,4,2
online-challenge-2024-11-10,Ixidor29,Mono Blue Faeries,11,4,2
online-challenge-2024-11-10,Ziofrancone,Jund Broodscale,12,4,2
online-challenge-2024-11-10,Gregoriusil,Grixis Affinity,13,4,2
online-challenge-2024-11-10,Danielpena397,Red Kuldotha,14,4,2
online-challenge-2024-11-10,numaqun,Grixis Affinity,15,4,2
online-challenge-2024-11-10,Luminati,Mono Blue Terror,16,4,2
online-challenge-2024-11-10,MisterTwin,Red Kuldotha,17,4,2
online-challenge-2024-11-10,SpockVidaLoka,Izzet Control,18,4,2
online-challenge-2024-11-10,marzaboi,Dredge,19,4,2
online-challenge-2024-11-10,Jose Guillermo,Dimir Fae,20,4,2
online-challenge-2024-11-10,karatedom,Red Kuldotha,21,3,3
online-challenge-2024-11-10,CooperTheRed,Jund Wildfire,22,3,3
online-challenge-2024-11-10,Duke_LukeM,Jund Wildfire,23,3,3
online-challenge-2024-11-10,_Marian_,Red Kuldotha,24,3,3
online-challenge-2024-11-10,pat0presidente,Poison Storm,25,3,3
online-challenge-2024-11-10,outZEROo,Dimir Fae,26,2,3
online-challenge-2024-11-10,helvetti,Rakdos Madness,27,3,3
online-challenge-2024-11-10,gazmon48,Red Kuldotha,28,3,2
online-challenge-2024-11-10,spillor,Grixis Affinity,29,3,3
online-challenge-2024-11-10,SoLerme,Mono White Heroic,30,3,3
online-challenge-2024-11-10,_against_,Red Kuldotha,31,3,3
online-challenge-2024-11-10,Jatet,Grixis Affinity,32,3,3
online-challenge-2024-11-10,Raydan,Red Kuldotha,33,3,3
online-challenge-2024-11-10,bombaj,Dimir Terror,34,3,3
online-challenge-2024-11-10,othavirium,Golgari Broodscale,35,3,3
online-challenge-2024-11-10,Walker735,Grixis Affinity,36,3,3
online-challenge-2024-11-10,NickNorman,Golgari Broodscale,37,2,4
online-challenge-2024-11-10,Hamuda,Grixis Affinity,38,2,4
online-challenge-2024-11-10,__Noob__,Turbofog,39,2,3
online-challenge-2024-11-10,Punchilleno,Turbo Initiative,40,2,4
online-challenge-2024-11-10,Beicodegeia,Dimir Fae,41,1,3
online-challenge-2024-11-10,VolkhaRt,Mono Blue Terror,42,1,4
online-challenge-2024-11-10,LasVegasChaos,Hexproof,43,1,3
online-challenge-2024-11-10,Manny-,Mono Blue Terror,44,0,5
online-challenge-2024-11-10,aarong,Mono Black Burn,45,1,3
online-challenge-2024-11-10,bolov0,White Weenie,46,1,2
online-challenge-2024-11-10,LuffyDoChapeuDePalha,Grixis Affinity,47,1,3
online-challenge-2024-11-10,pokerswizard,Dimir Terror,48,1,3
online-challenge-2024-11-10,Luiz0211,Red Kuldotha,49,1,4
online-challenge-2024-11-10,ICT95,Elves,50,1,3
online-challenge-2024-11-10,carrot_eater,Izzet Control,51,0,3
online-challenge-2024-11-10,Marecki,Cawgates,52,0,2
online-challenge-2024-11-10,dr1nkwat3r,Jund Broodscale,53,0,4
online-challenge-2024-11-10,fried-liver-attack,Mono Blue Faeries,54,0,2
online-challenge-2024-11-10,PNascimento,Jund Broodscale,55,0,3
online-challenge-2024-11-10,choutin,Grixis Affinity,56,0,3
online-challenge-2024-11-10,Dr4ken,Gruul Eldrazi Stompy,57,0,2
online-challenge-2024-11-10,ninepoundhammer,Hexproof,58,0,2
online-challenge-2024-11-15,LuffyDoChapeuDePalha,Grixis Affinity,1,8,1
online-challenge-2024-11-15,Hamuda,Grixis Affinity,2,7,2
online-challenge-2024-11-15,mehanske,Rakdos Madness,3,5,3
online-challenge-2024-11-15,Carlinhoss,White Weenie,4,5,3
online-challenge-2024-11-15,barff,Dimir Control,5,6,1
online-challenge-2024-11-15,THXrhys,Red Kuldotha,6,5,2
online-challenge-2024-11-15,nv_goblin,Red Kuldotha,7,5,2
online-challenge-2024-11-15,boom_bust,Red Kuldotha,8,5,2
online-challenge-2024-11-15,Gregoriusil,Azorius Familiars,9,4,2
online-challenge-2024-11-15,izzy-wilde,Grixis Affinity,10,4,2
online-challenge-2024-11-15,cicciogire,Izzet Fae,11,4,2
online-challenge-2024-11-15,IvernOP,Gruul Eldrazi Stompy,12,4,2
online-challenge-2024-11-15,NMT_sco94,Golgari Broodscale,13,4,2
online-challenge-2024-11-15,yahakara,Rakdos Affinity,14,4,2
online-challenge-2024-11-15,Tyerube1618,Cycle Storm,15,4,2
online-challenge-2024-11-15,Jose Guillermo,Golgari Broodscale,16,3,3
online-challenge-2024-11-15,NickNorman,Golgari Broodscale,17,3,3
online-challenge-2024-11-15,Gernardi,Dimir Terror,18,3,3
online-challenge-2024-11-15,Mogged,Grixis Affinity,19,3,3
online-challenge-2024-11-15,outZEROo,Golgari Gardens,20,3,3
online-challenge-2024-11-15,MisterTwin,Red Kuldotha,21,3,3
online-challenge-2024-11-15,Ixidor29,Gruul Eldrazi Stompy,22,2,3
online-challenge-2024-11-15,vini_torres,Grixis Affinity,23,3,3
online-challenge-2024-11-15,Kirblinxy,Turbofog,24,3,3
online-challenge-2024-11-15,Peppembr,Cycle Storm,25,3,3
online-challenge-2024-11-15,othavirium,Golgari Broodscale,26,3,3
online-challenge-2024-11-15,marzaboi,Dredge,27,2,3
online-challenge-2024-11-15,Muka33,Cycle Storm,28,1,4
online-challenge-2024-11-15,O_danielakos,Dimir Terror,29,2,4
online-challenge-2024-11-15,carrot_eater,Izzet Control,30,2,4
online-challenge-2024-11-15,ziofrancone,Jund Broodscale,31,2,4
online-challenge-2024-11-15,bolov0,Jund Broodscale,32,2,4
online-challenge-2024-11-15,_Tia93_,Red Kuldotha,33,2,4
online-challenge-2024-11-15,sai199orz,Hexproof,34,2,3
online-challenge-2024-11-15,Pidluke59,Poison Storm,35,2,4
online-challenge-2024-11-15,TSPJendrek,Izzet Control,36,0,2
online-challenge-2024-11-15,edgo,Mono Blue Faeries,37,1,2
online-challenge-2024-11-15,PNascimento,Jund Broodscale,38,1,4
online-challenge-2024-11-15,roter_Erzengel,Cawgates,39,1,4
online-challenge-2024-11-15,TrueHero,Grixis Affinity,40,0,2
online-challenge-2024-11-15,_Shatun_,Gruul Eldrazi Stompy,41,0,5
online-challenge-2024-11-15,BuddyTheFrog,Turbofog,42,0,3
online-challenge-2024-11-15,SpockVidaLoka,Izzet Control,43,0,2
online-challenge-2024-11-15,ICT95,Elves,44,0,2
online-challenge-2024-11-15,_J0SE_,Hexproof,45,0,1
online-challenge-2024-11-15,Dr. Jon Osterman,Cawgates,46,0,2
online-challenge-2024-11-16,discoverN,Mono Blue Terror,1,8,1
online-challenge-2024-11-16,LuffyDoChapeuDePalha,Grixis Affinity,2,7,2
online-challenge-2024-11-16,DB_sodeq,Jund Broodscale,3,6,2
online-challenge-2024-11-16,NMT_sco94,White Weenie,4,5,3
online-challenge-2024-11-16,Franzisco23195,White Weenie,5,5,2
online-challenge-2024-11-16,SPyromancer,Hexproof,6,5,2
online-challenge-2024-11-16,Kirblinxy,White Weenie,7,5,2
online-challenge-2024-11-16,Jastrab5000,Turbofog,8,4,3
online-challenge-2024-11-16,daifuku,Jeskai Ephemerate,9,4,2
online-challenge-2024-11-16,DomoArigatoR,Mono Blue Terror,10,4,2
online-challenge-2024-11-16,PNascimento,Jund Broodscale,11,4,2
online-challenge-2024-11-16,yPrincipe,Grixis Affinity,12,4,2
online-challenge-2024-11-16,Tyerube1618,Cycle Storm,13,4,2
online-challenge-2024-11-16,choutin,Grixis Affinity,14,4,2
online-challenge-2024-11-16,outZEROo,Dimir Control,15,4,2
online-challenge-2024-11-16,Jinjaa,Red Kuldotha,16,4,2
online-challenge-2024-11-16,CooperTheRed,Jund Wildfire,17,3,3
online-challenge-2024-11-16,Beicodegeia,Dimir Fae,18,3,3
online-challenge-2024-11-16,Brasatore,Red Kuldotha,19,3,3
online-challenge-2024-11-16,sai199orz,Grixis Affinity,20,3,3
online-challenge-2024-11-16,Mogged,Grixis Affinity,21,3,3
online-challenge-2024-11-16,Bezerra_da_Silva,Golgari Broodscale,22,3,3
online-challenge-2024-11-16,MisterTwin,Red Kuldotha,23,3,3
online-challenge-2024-11-16,boom_bust,Red Kuldotha,24,3,3
online-challenge-2024-11-16,Purgatory_01,Dimir Terror,25,3,3
online-challenge-2024-11-16,carrot_eater,Mono Blue Terror,26,3,3
online-challenge-2024-11-16,keme,Jeskai Ephemerate,27,3,3
online-challenge-2024-11-16,__Noob__,Golgari Gardens,28,3,3
online-challenge-2024-11-16,hetare_ane,Red Kuldotha,29,2,4
online-challenge-2024-11-16,TodouAlice,Jund Broodscale,30,2,4
online-challenge-2024-11-16,EhDM,Grixis Affinity,31,2,3
online-challenge-2024-11-16,LasVegasChaos,Hexproof,32,2,4
online-challenge-2024-11-16,Foresterf,Izzet Control,33,2,4
online-challenge-2024-11-16,twister66,Cawgates,34,2,4
online-challenge-2024-11-16,ChaoticMTG,Jeskai Ephemerate,35,1,4
online-challenge-2024-11-16,Xerk,Gruul Eldrazi Stompy,36,2,4
online-challenge-2024-11-16,Mikhathara1994,Grixis Affinity,37,1,4
online-challenge-2024-11-16,marzaboi,Dredge,38,1,2
online-challenge-2024-11-16,Hamuda,Grixis Affinity,39,1,3
online-challenge-2024-11-16,Digital_Fiakka,Jund Broodscale,40,1,4
online-challenge-2024-11-16,ben_snipes,Mono Blue Terror,41,0,5
online-challenge-2024-11-16,Luiz0211,Red Kuldotha,42,0,3
online-challenge-2024-11-16,magikninni1312,Dredge,43,0,3
online-challenge-2024-11-16,patheus_84,Rakdos Madness,44,0,1
online-challenge-2024-11-16,IvernOP,Gruul Eldrazi Stompy,45,0,2
online-challenge-2024-11-16,Oceansoul92,Mono Blue Faeries,46,0,2
online-challenge-2024-11-16,cicciogire,Izzet Fae,47,0,2
online-challenge-2024-11-16,Ixidor29,Mono Blue Faeries,48,0,1
online-challenge-2024-11-17,Asura-,Rakdos Madness,1,8,2
online-challenge-2024-11-17,LucasG1ggs,Red Kuldotha,2,7,3
online-challenge-2024-11-17,QueMario,Walls Combo,3,7,2
online-challenge-2024-11-17,Starlliege,Jund Wildfire,4,7,2
online-challenge-2024-11-17,carrot_eater,Mono Blue Terror,5,6,2
online-challenge-2024-11-17,RGrzywocz,Turbofog,6,6,2
online-challenge-2024-11-17,eccelleente,Golgari Broodscale,7,5,3
online-challenge-2024-11-17,MisterTwin,Rakdos Madness,8,5,3
online-challenge-2024-11-17,Hamuda,Grixis Affinity,9,5,2
online-challenge-2024-11-17,sai199orz,Grixis Wildfire,10,5,2
online-challenge-2024-11-17,Brasatore,Red Kuldotha,11,5,2
online-challenge-2024-11-17,True-Name-Nemesis,Golgari Gardens,12,4,2
online-challenge-2024-11-17,hodortimebaby,Mono Blue Terror,13,5,2
online-challenge-2024-11-17,Gn42,Dimir Fae,14,5,2
online-challenge-2024-11-17,Dr. Jon Osterman,Mono Blue Terror,15,5,2
online-challenge-2024-11-17,O_danielakos,Dimir Terror,16,4,3
online-challenge-2024-11-17,IL_COSCA,Gruul Eldrazi Stompy,17,4,3
online-challenge-2024-11-17,outZEROo,Grixis Affinity,18,4,3
online-challenge-2024-11-17,scalo94,Grixis Affinity,19,3,3
online-challenge-2024-11-17,Luminati,Mono Blue Terror,20,4,3
online-challenge-2024-11-17,__Noob__,Turbofog,21,4,3
online-challenge-2024-11-17,romerito1,Rakdos Madness,22,4,3
online-challenge-2024-11-17,Lollopollo2001,White Weenie,23,4,3
online-challenge-2024-11-17,marzaboi,Dredge,24,4,3
online-challenge-2024-11-17,LuffyDoChapeuDePalha,Grixis Affinity,25,4,3
online-challenge-2024-11-17,klien7,Red Kuldotha,26,4,3
online-challenge-2024-11-17,RedArmada,Grixis Affinity,27,4,3
online-challenge-2024-11-17,daym0nz,Red Kuldotha,28,4,3
online-challenge-2024-11-17,ewerb123,Gruul Eldrazi Stompy,29,3,4
online-challenge-2024-11-17,lampalot,Mono Blue Terror,30,3,4
online-challenge-2024-11-17,Feitosa_,Red Kuldotha,31,3,4
online-challenge-2024-11-17,GhaltaisBestGirl,Rakdos Madness,32,3,4
online-challenge-2024-11-17,Jose Guillermo,Golgari Broodscale,33,3,4
online-challenge-2024-11-17,i_b_TRUE,Dimir Terror,34,3,3
online-challenge-2024-11-17,ChaoticMTG,Azorius Familiars,35,3,4
online-challenge-2024-11-17,Ravager.pe,Hexproof,36,2,5
online-challenge-2024-11-17,Beicodegeia,Mono Blue Terror,37,2,3
online-challenge-2024-11-17,elvis10,Red Kuldotha,38,2,4
online-challenge-2024-11-17,gazmon48,Grixis Affinity,39,2,2
online-challenge-2024-11-17,Sliver_God,Selesnya Slivers,40,2,3
online-challenge-2024-11-17,Capoeira02,Jund Broodscale,41,2,3
online-challenge-2024-11-17,temur4life,Fog Tron,42,2,3
online-challenge-2024-11-17,IvernOP,White Weenie,43,2,3
online-challenge-2024-11-17,fried-liver-attack,Rakdos Madness,44,1,2
online-challenge-2024-11-17,Ixidor29,Gruul Eldrazi Stompy,45,1,3
online-challenge-2024-11-17,SouthernSliver,Naya Slivers,46,1,4
online-challenge-2024-11-17,sad_yeehaw,Mono Black Control,47,1,3
online-challenge-2024-11-17,Sodeq,Jund Broodscale,48,1,3
online-challenge-2024-11-17,Jinjaa,White Weenie,49,1,2
online-challenge-2024-11-17,MentalMisstep,Golgari Broodscale,50,1,2
online-challenge-2024-11-17,atog_mtg,Jund Broodscale,51,1,6
online-challenge-2024-11-17,kaikas,Mardu Synth,52,1,3
online-challenge-2024-11-17,NickNorman,Golgari Broodscale,53,1,3
online-challenge-2024-11-17,Gregoriusil,Azorius Familiars,54,1,2
online-challenge-2024-11-17,gomesgui,Golgari Broodscale,55,1,3
online-challenge-2024-11-17,Dr4ken,Gruul Eldrazi Stompy,56,0,2
online-challenge-2024-11-17,seasonofmists,Jund Broodscale,57,0,2
