scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,hamuda:::Rakdos Affinity,Hamuda (Rakdos Affinity),hamuda,Hamuda,Rakdos Affinity,1543.513,21,13,8,0.619048,2024-09-20,43.513,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,spockvidaloka:::Grixis Affinity,SpockVidaLoka (Grixis Affinity),spockvidaloka,SpockVidaLoka,Grixis Affinity,1543.499,38,22,16,0.578947,2025-11-29,43.499,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,brivenix:::Cawgates,Brivenix (Cawgates),brivenix,Brivenix,Cawgates,1543.455,18,12,6,0.666667,2025-06-27,43.455,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,__noob__:::Grixis Affinity,__Noob__ (Grixis Affinity),__noob__,__Noob__,Grixis Affinity,1543.419,8,6,2,0.75,2024-11-30,43.419,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sircervello94:::Few Land Spy,SirCervello94 (Few Land Spy),sircervello94,SirCervello94,Few Land Spy,1543.276,13,9,4,0.692308,2025-10-17,43.276,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_babbuja_:::Mono Blue Faeries,_Babbuja_ (Mono Blue Faeries),_babbuja_,_Babbuja_,Mono Blue Faeries,1543.186,15,10,5,0.666667,2025-03-29,43.186,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mrskittles:::Gruul Land Destruction,MrSkittles (Gruul Land Destruction),mrskittles,MrSkittles,Gruul Land Destruction,1543.167,15,10,5,0.666667,2024-05-05,43.167,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,marzaboi:::Altar Tron,marzaboi (Altar Tron),marzaboi,marzaboi,Altar Tron,1543.135,15,10,5,0.666667,2025-06-01,43.135,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,flower270:::Jund Wildfire,flower270 (Jund Wildfire),flower270,flower270,Jund Wildfire,1543.1,15,10,5,0.666667,2025-08-16,43.1,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,fj_rodman:::Rakdos Madness,fj_rodman (Rakdos Madness),fj_rodman,fj_rodman,Rakdos Madness,1543.047,9,7,2,0.777778,2024-10-19,43.047,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,a_adeptoterra:::Golgari Gardens,A_AdeptoTerra (Golgari Gardens),a_adeptoterra,A_AdeptoTerra,Golgari Gardens,1543.002,9,7,2,0.777778,2025-10-12,43.002,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,fisicman:::Hexproof,Fisicman (Hexproof),fisicman,Fisicman,Hexproof,1542.984,9,7,2,0.777778,2024-07-06,42.984,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_falcon_:::Red Deck Wins,_Falcon_ (Red Deck Wins),_falcon_,_Falcon_,Red Deck Wins,1542.859,18,12,6,0.666667,2025-12-28,42.859,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,heisen01:::Turbofog,Heisen01 (Turbofog),heisen01,Heisen01,Turbofog,1542.804,38,23,15,0.605263,2025-11-16,42.804,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,lucabireskusku:::Broodscale Combo,Lucabireskusku (Broodscale Combo),lucabireskusku,Lucabireskusku,Broodscale Combo,1542.801,17,11,6,0.647059,2024-07-12,42.801,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lampalot:::Jund Wildfire,lampalot (Jund Wildfire),lampalot,lampalot,Jund Wildfire,1542.747,8,6,2,0.75,2025-10-19,42.747,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dragtar:::White Weenie,dragtar (White Weenie),dragtar,dragtar,White Weenie,1542.728,35,19,16,0.542857,2025-06-22,42.728,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,newbarola:::Red Kuldotha,newbarola (Red Kuldotha),newbarola,newbarola,Red Kuldotha,1542.719,53,30,23,0.566038,2024-08-16,42.719,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,shade_scorpion:::Boros Glitters,Shade_Scorpion (Boros Glitters),shade_scorpion,Shade_Scorpion,Boros Glitters,1542.598,10,7,3,0.7,2024-04-20,42.598,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,trailovsky:::Gruul Eldrazi Stompy,Trailovsky (Gruul Eldrazi Stompy),trailovsky,Trailovsky,Gruul Eldrazi Stompy,1542.592,9,7,2,0.777778,2025-04-25,42.592,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mikhathara1994:::Dimir Fae,Mikhathara1994 (Dimir Fae),mikhathara1994,Mikhathara1994,Dimir Fae,1542.569,14,10,4,0.714286,2024-03-30,42.569,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mattn:::Broodscale Combo,mattn (Broodscale Combo),mattn,mattn,Broodscale Combo,1542.54,9,7,2,0.777778,2024-07-06,42.54,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,entropy263:::Egg Tron,Entropy263 (Egg Tron),entropy263,Entropy263,Egg Tron,1542.498,15,10,5,0.666667,2025-07-13,42.498,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,frigley:::Fog Tron,frigley (Fog Tron),frigley,frigley,Fog Tron,1542.483,15,10,5,0.666667,2025-04-18,42.483,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ezocratto:::Dimir Control,ezocratto (Dimir Control),ezocratto,ezocratto,Dimir Control,1542.465,15,10,5,0.666667,2024-05-25,42.465,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,liv_one:::Walls Combo,Liv_One (Walls Combo),liv_one,Liv_One,Walls Combo,1542.43,9,7,2,0.777778,2024-07-06,42.43,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lucasg1ggs:::Mono Red Madness,LucasG1ggs (Mono Red Madness),lucasg1ggs,LucasG1ggs,Mono Red Madness,1542.382,28,17,11,0.607143,2025-12-28,42.382,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,john1111:::Mono Blue Terror,John1111 (Mono Blue Terror),john1111,John1111,Mono Blue Terror,1542.37,20,12,8,0.6,2025-09-14,42.37,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,davidbrito:::Red Deck Wins,davidbrito (Red Deck Wins),davidbrito,davidbrito,Red Deck Wins,1542.364,13,9,4,0.692308,2025-11-01,42.364,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ff7:::Dredge,ff7 (Dredge),ff7,ff7,Dredge,1542.29,13,9,4,0.692308,2025-03-01,42.29,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,supercow12653:::Azorius Familiars,supercow12653 (Azorius Familiars),supercow12653,supercow12653,Azorius Familiars,1542.276,16,11,5,0.6875,2024-05-12,42.276,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,beicodegeia:::Broodscale Combo,Beicodegeia (Broodscale Combo),beicodegeia,Beicodegeia,Broodscale Combo,1542.266,35,21,14,0.6,2024-07-20,42.266,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,avenredeemer:::Mono Blue Faeries,AvenRedeemer (Mono Blue Faeries),avenredeemer,AvenRedeemer,Mono Blue Faeries,1542.261,8,6,2,0.75,2025-10-11,42.261,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sai199orz:::Mono Red Madness,sai199orz (Mono Red Madness),sai199orz,sai199orz,Mono Red Madness,1542.241,9,7,2,0.777778,2025-07-20,42.241,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rgrzywocz:::Boros Glitters,RGrzywocz (Boros Glitters),rgrzywocz,RGrzywocz,Boros Glitters,1542.225,9,7,2,0.777778,2024-04-06,42.225,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,turn1_stormcrow:::Mono Red Madness,turn1_stormcrow (Mono Red Madness),turn1_stormcrow,turn1_stormcrow,Mono Red Madness,1542.145,20,13,7,0.65,2025-10-05,42.145,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pokerswizard:::Grixis Affinity,pokersWizard (Grixis Affinity),pokerswizard,pokersWizard,Grixis Affinity,1542.112,7,6,1,0.857143,2024-06-30,42.112,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,buenosloko:::Red Kuldotha,BuenosLoko (Red Kuldotha),buenosloko,BuenosLoko,Red Kuldotha,1542.064,21,13,8,0.619048,2024-09-14,42.064,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mirozel1:::Grixis Affinity,Mirozel1 (Grixis Affinity),mirozel1,Mirozel1,Grixis Affinity,1542.018,34,20,14,0.588235,2025-03-15,42.018,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,brivenix:::Dimir Fae,Brivenix (Dimir Fae),brivenix,Brivenix,Dimir Fae,1541.984,21,13,8,0.619048,2025-09-27,41.984,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,jev_:::Mono Blue Terror,jev_ (Mono Blue Terror),jev_,jev_,Mono Blue Terror,1541.972,9,7,2,0.777778,2025-07-13,41.972,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,fankseot:::Rakdos Madness,FanksEoT (Rakdos Madness),fankseot,FanksEoT,Rakdos Madness,1541.872,11,8,3,0.727273,2025-06-07,41.872,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,oskiyaa:::Boros Synth,oskiyaa (Boros Synth),oskiyaa,oskiyaa,Boros Synth,1541.852,9,7,2,0.777778,2025-04-04,41.852,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bugsy69:::Dimir Terror,Bugsy69 (Dimir Terror),bugsy69,Bugsy69,Dimir Terror,1541.775,17,11,6,0.647059,2024-12-08,41.775,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sisifo94:::Boros Synth,Sisifo94 (Boros Synth),sisifo94,Sisifo94,Boros Synth,1541.695,9,7,2,0.777778,2025-04-20,41.695,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hughc:::White Weenie,HughC (White Weenie),hughc,HughC,White Weenie,1541.67,14,10,4,0.714286,2025-11-15,41.67,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pafru:::Few Land Spy,Pafru (Few Land Spy),pafru,Pafru,Few Land Spy,1541.629,19,12,7,0.631579,2025-09-28,41.629,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nammersquats:::Grixis Affinity,Nammersquats (Grixis Affinity),nammersquats,Nammersquats,Grixis Affinity,1541.613,9,7,2,0.777778,2024-07-06,41.613,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,wand_thief:::1 Land Spy,wand_thief (1 Land Spy),wand_thief,wand_thief,1 Land Spy,1541.61,13,9,4,0.692308,2025-07-27,41.61,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,juaki:::Grixis Affinity,JuaKi (Grixis Affinity),juaki,JuaKi,Grixis Affinity,1541.572,9,7,2,0.777778,2024-06-21,41.572,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,foresterf:::Izzet Control,Foresterf (Izzet Control),foresterf,Foresterf,Izzet Control,1541.548,9,7,2,0.777778,2025-01-18,41.548,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,karatedom:::Red Kuldotha,karatedom (Red Kuldotha),karatedom,karatedom,Red Kuldotha,1541.515,13,9,4,0.692308,2024-11-10,41.515,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pr0boszcz:::Orzhov Pestilence,PR0boszcz (Orzhov Pestilence),pr0boszcz,PR0boszcz,Orzhov Pestilence,1541.483,9,7,2,0.777778,2024-03-31,41.483,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,quemario:::Walls Combo,QueMario (Walls Combo),quemario,QueMario,Walls Combo,1541.479,9,7,2,0.777778,2024-11-17,41.479,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,renaar:::High Tide Combo,renaar (High Tide Combo),renaar,renaar,High Tide Combo,1541.429,13,9,4,0.692308,2025-07-12,41.429,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nasello:::Jund Wildfire,Nasello (Jund Wildfire),nasello,Nasello,Jund Wildfire,1541.423,8,6,2,0.75,2025-11-22,41.423,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,muka33:::Jund Broodscale,Muka33 (Jund Broodscale),muka33,Muka33,Jund Broodscale,1541.415,77,41,36,0.532468,2024-09-20,41.415,12
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,luddrox:::1 Land Spy,Luddrox (1 Land Spy),luddrox,Luddrox,1 Land Spy,1541.363,27,17,10,0.62963,2025-07-27,41.363,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,4ubro:::Mono Red Madness,4UBro (Mono Red Madness),4ubro,4UBro,Mono Red Madness,1541.309,32,19,13,0.59375,2025-09-14,41.309,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,klien7:::Hexproof,klien7 (Hexproof),klien7,klien7,Hexproof,1541.306,19,12,7,0.631579,2024-05-11,41.306,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,muril0ambra:::Rakdos Madness,Muril0Ambra (Rakdos Madness),muril0ambra,Muril0Ambra,Rakdos Madness,1541.273,9,7,2,0.777778,2024-07-06,41.273,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,aster17:::Golgari Gardens,Aster17 (Golgari Gardens),aster17,Aster17,Golgari Gardens,1541.268,21,14,7,0.666667,2025-07-20,41.268,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,t1_tinker:::Burn,T1_Tinker (Burn),t1_tinker,T1_Tinker,Burn,1541.253,16,11,5,0.6875,2025-08-02,41.253,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,wand_thief:::Few Land Spy,wand_thief (Few Land Spy),wand_thief,wand_thief,Few Land Spy,1541.248,15,10,5,0.666667,2025-11-13,41.248,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,the_arcanist:::Grixis Affinity,The_Arcanist (Grixis Affinity),the_arcanist,The_Arcanist,Grixis Affinity,1541.186,35,20,15,0.571429,2025-08-17,41.186,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,sebastianpozzo:::Red Kuldotha,sebastianpozzo (Red Kuldotha),sebastianpozzo,sebastianpozzo,Red Kuldotha,1541.18,42,24,18,0.571429,2024-07-12,41.18,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ziofrancone:::Gruul Land Destruction,ziofrancone (Gruul Land Destruction),ziofrancone,ziofrancone,Gruul Land Destruction,1541.005,7,6,1,0.857143,2024-08-24,41.005,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,piegonti:::Mono Red Madness,PieGonti (Mono Red Madness),piegonti,PieGonti,Mono Red Madness,1540.984,14,9,5,0.642857,2025-12-26,40.984,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,wolf777:::Few Land Spy,wolf777 (Few Land Spy),wolf777,wolf777,Few Land Spy,1540.963,8,6,2,0.75,2025-08-24,40.963,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,choutin:::1 Land Spy,choutin (1 Land Spy),choutin,choutin,1 Land Spy,1540.953,25,15,10,0.6,2025-06-14,40.953,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,shulk:::Mono Blue Terror,Shulk (Mono Blue Terror),shulk,Shulk,Mono Blue Terror,1540.927,9,7,2,0.777778,2025-07-12,40.927,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,totemsilence:::Boros Glitters,totemsilence (Boros Glitters),totemsilence,totemsilence,Boros Glitters,1540.914,9,7,2,0.777778,2024-04-05,40.914,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_tia93_:::Grixis Affinity,_Tia93_ (Grixis Affinity),_tia93_,_Tia93_,Grixis Affinity,1540.872,9,7,2,0.777778,2024-07-06,40.872,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,edgo:::Elves,edgo (Elves),edgo,edgo,Elves,1540.866,14,9,5,0.642857,2025-05-17,40.866,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rooney56:::Dimir Control,Rooney56 (Dimir Control),rooney56,Rooney56,Dimir Control,1540.834,19,12,7,0.631579,2024-04-12,40.834,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,starlliege:::Jund Wildfire,Starlliege (Jund Wildfire),starlliege,Starlliege,Jund Wildfire,1540.805,9,7,2,0.777778,2024-11-17,40.805,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pafru:::Esper Affinity,Pafru (Esper Affinity),pafru,Pafru,Esper Affinity,1540.779,18,11,7,0.611111,2025-10-10,40.779,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ecobaronen:::Red Kuldotha,ecobaronen (Red Kuldotha),ecobaronen,ecobaronen,Red Kuldotha,1540.702,31,18,13,0.580645,2024-05-17,40.702,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,caleb_yetman:::Jund Broodscale,Caleb_Yetman (Jund Broodscale),caleb_yetman,Caleb_Yetman,Jund Broodscale,1540.653,19,12,7,0.631579,2025-03-23,40.653,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bokyfloky:::High Tide Combo,BokyFloky (High Tide Combo),bokyfloky,BokyFloky,High Tide Combo,1540.63,15,10,5,0.666667,2025-11-09,40.63,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ziofrancone:::Red Deck Wins,ziofrancone (Red Deck Wins),ziofrancone,ziofrancone,Red Deck Wins,1540.602,13,9,4,0.692308,2025-10-31,40.602,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,karatedom:::Dredge,karatedom (Dredge),karatedom,karatedom,Dredge,1540.558,9,7,2,0.777778,2025-01-19,40.558,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,othavirium:::Golgari Broodscale,othavirium (Golgari Broodscale),othavirium,othavirium,Golgari Broodscale,1540.55,33,19,14,0.575758,2025-02-23,40.55,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hjc:::Gruul Eldrazi Stompy,hjc (Gruul Eldrazi Stompy),hjc,hjc,Gruul Eldrazi Stompy,1540.526,9,7,2,0.777778,2025-07-13,40.526,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,valimoth:::Mono Blue Faeries,Valimoth (Mono Blue Faeries),valimoth,Valimoth,Mono Blue Faeries,1540.525,7,6,1,0.857143,2025-05-11,40.525,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mahthor:::Rakdos Madness,MahThor (Rakdos Madness),mahthor,MahThor,Rakdos Madness,1540.493,9,7,2,0.777778,2025-12-28,40.493,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,lostonkato:::Rakdos Madness,lostonkato (Rakdos Madness),lostonkato,lostonkato,Rakdos Madness,1540.48,14,9,5,0.642857,2024-10-12,40.48,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,irahscott:::Red Deck Wins,irahscott (Red Deck Wins),irahscott,irahscott,Red Deck Wins,1540.476,28,17,11,0.607143,2025-12-07,40.476,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,vikizin:::Rakdos Madness,vikizin (Rakdos Madness),vikizin,vikizin,Rakdos Madness,1540.409,16,10,6,0.625,2025-05-31,40.409,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pokerswizard:::Mono Blue Faeries,pokerswizard (Mono Blue Faeries),pokerswizard,pokerswizard,Mono Blue Faeries,1540.339,9,7,2,0.777778,2024-09-08,40.339,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,franzisco23195:::Mono Blue Terror,Franzisco23195 (Mono Blue Terror),franzisco23195,Franzisco23195,Mono Blue Terror,1540.287,13,9,4,0.692308,2025-11-29,40.287,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pnascimento:::Mono Red Madness,PNascimento (Mono Red Madness),pnascimento,PNascimento,Mono Red Madness,1540.273,38,21,17,0.552632,2025-11-20,40.273,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,gionax:::Jund Wildfire,Gionax (Jund Wildfire),gionax,Gionax,Jund Wildfire,1540.27,14,10,4,0.714286,2025-11-21,40.27,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,hughc:::Gruul Land Destruction,HughC (Gruul Land Destruction),hughc,HughC,Gruul Land Destruction,1540.246,8,6,2,0.75,2024-06-16,40.246,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,wolek:::White Weenie,Wolek (White Weenie),wolek,Wolek,White Weenie,1540.244,25,15,10,0.6,2024-12-29,40.244,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,sulleycrusher:::Broodscale Combo,SulleyCrusher (Broodscale Combo),sulleycrusher,SulleyCrusher,Broodscale Combo,1540.229,9,7,2,0.777778,2024-07-06,40.229,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,phyrexianweeb:::Mono Blue Faeries,PhyrexianWeeb (Mono Blue Faeries),phyrexianweeb,PhyrexianWeeb,Mono Blue Faeries,1540.209,30,17,13,0.566667,2025-09-20,40.209,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,-sefiro-:::UNKNOWN,-Sefiro- (UNKNOWN),-sefiro-,-Sefiro-,UNKNOWN,1540.127,18,12,6,0.666667,2025-07-13,40.127,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nicknorman:::Jund Wildfire,NickNorman (Jund Wildfire),nicknorman,NickNorman,Jund Wildfire,1540.107,34,20,14,0.588235,2025-06-01,40.107,5
