scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,selfeisek:::Mono Red Madness,Selfeisek (Mono Red Madness),selfeisek,Selfeisek,Mono Red Madness,1516.886,12,7,5,0.583333,2025-06-13,16.886,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lucasg1ggs:::Gruul Land Destruction,LucasG1ggs (Gruul Land Destruction),lucasg1ggs,LucasG1ggs,Gruul Land Destruction,1516.868,6,4,2,0.666667,2025-11-27,16.868,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,dr. jon osterman:::Golgari Broodscale,Dr. Jon Osterman (Golgari Broodscale),dr. jon osterman,Dr. Jon Osterman,Golgari Broodscale,1516.867,6,4,2,0.666667,2025-01-26,16.867,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mimmon:::Mono Blue Terror,mimmON (Mono Blue Terror),mimmon,mimmON,Mono Blue Terror,1516.864,6,4,2,0.666667,2025-12-26,16.864,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,j_ricca:::Mono Blue Faeries,J_Ricca (Mono Blue Faeries),j_ricca,J_Ricca,Mono Blue Faeries,1516.859,12,7,5,0.583333,2025-11-23,16.859,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,niederschatten:::Gruul Land Destruction,Niederschatten (Gruul Land Destruction),niederschatten,Niederschatten,Gruul Land Destruction,1516.859,6,4,2,0.666667,2025-04-05,16.859,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,8salazzar8:::Mono Blue Terror,8salazzar8 (Mono Blue Terror),8salazzar8,8salazzar8,Mono Blue Terror,1516.856,12,7,5,0.583333,2025-10-05,16.856,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mcwinsauce:::Gruul Land Destruction,McWinSauce (Gruul Land Destruction),mcwinsauce,McWinSauce,Gruul Land Destruction,1516.836,6,4,2,0.666667,2025-06-15,16.836,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,scooby_snacks:::Mono Black Control,Scooby_Snacks (Mono Black Control),scooby_snacks,Scooby_Snacks,Mono Black Control,1516.781,6,4,2,0.666667,2025-05-17,16.781,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hjc:::Dimir Fae,hjc (Dimir Fae),hjc,hjc,Dimir Fae,1516.768,6,4,2,0.666667,2025-12-25,16.768,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,spikeyou:::Mono Blue Terror,SpikeYou (Mono Blue Terror),spikeyou,SpikeYou,Mono Blue Terror,1516.765,11,6,5,0.545455,2025-11-29,16.765,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ziofrancone:::Golgari Broodscale,ziofrancone (Golgari Broodscale),ziofrancone,ziofrancone,Golgari Broodscale,1516.673,12,7,5,0.583333,2025-01-25,16.673,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,therock988:::Red Kuldotha,therock988 (Red Kuldotha),therock988,therock988,Red Kuldotha,1516.662,6,4,2,0.666667,2025-01-17,16.662,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pedrostark:::Red Kuldotha,PedroStark (Red Kuldotha),pedrostark,PedroStark,Red Kuldotha,1516.603,8,5,3,0.625,2025-02-22,16.603,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wrzobuseks:::UNKNOWN,WrzoBuSeks (UNKNOWN),wrzobuseks,WrzoBuSeks,UNKNOWN,1516.557,8,5,3,0.625,2025-07-13,16.557,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pafru:::Mono Blue Faeries,Pafru (Mono Blue Faeries),pafru,Pafru,Mono Blue Faeries,1516.555,6,4,2,0.666667,2025-09-26,16.555,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,adrowo:::Altar Tron,Adrowo (Altar Tron),adrowo,Adrowo,Altar Tron,1516.544,6,4,2,0.666667,2025-03-09,16.544,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mimmogle:::Rakdos Madness,Mimmogle (Rakdos Madness),mimmogle,Mimmogle,Rakdos Madness,1516.528,6,4,2,0.666667,2025-06-27,16.528,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mistertwin:::Red Kuldotha,MisterTwin (Red Kuldotha),mistertwin,MisterTwin,Red Kuldotha,1516.524,59,29,30,0.491525,2025-03-07,16.524,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,duke12:::Jund Wildfire,duke12 (Jund Wildfire),duke12,duke12,Jund Wildfire,1516.493,6,4,2,0.666667,2025-05-11,16.493,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,luanpizzio:::Golgari Gardens,luanpizzio (Golgari Gardens),luanpizzio,luanpizzio,Golgari Gardens,1516.472,6,4,2,0.666667,2025-02-23,16.472,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::Mono Blue Faeries,_against_ (Mono Blue Faeries),_against_,_against_,Mono Blue Faeries,1516.469,6,4,2,0.666667,2025-03-21,16.469,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,raketa:::Elves,Raketa (Elves),raketa,Raketa,Elves,1516.461,12,7,5,0.583333,2025-10-11,16.461,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,spockvidaloka:::Izzet Terror,SpockVidaLoka (Izzet Terror),spockvidaloka,SpockVidaLoka,Izzet Terror,1516.442,6,4,2,0.666667,2025-07-11,16.442,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,purgatory_01:::Mono Blue Faeries,Purgatory_01 (Mono Blue Faeries),purgatory_01,Purgatory_01,Mono Blue Faeries,1516.423,97,51,46,0.525773,2025-06-22,16.423,16
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,doblep:::Blue Terror Tide,DobleP (Blue Terror Tide),doblep,DobleP,Blue Terror Tide,1516.383,6,4,2,0.666667,2025-04-04,16.383,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,beenew:::Mono Blue Faeries,Beenew (Mono Blue Faeries),beenew,Beenew,Mono Blue Faeries,1516.361,6,4,2,0.666667,2025-05-30,16.361,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,shulk:::Mono Blue Faeries,Shulk (Mono Blue Faeries),shulk,Shulk,Mono Blue Faeries,1516.357,6,4,2,0.666667,2025-07-04,16.357,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,labronico:::Jund Broodscale,LabroNico (Jund Broodscale),labronico,LabroNico,Jund Broodscale,1516.352,8,5,3,0.625,2025-02-22,16.352,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bruno_bto:::Mono Blue Faeries,bruno_bto (Mono Blue Faeries),bruno_bto,bruno_bto,Mono Blue Faeries,1516.352,6,4,2,0.666667,2025-01-17,16.352,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tryhardmol:::White Weenie,TryHardMol (White Weenie),tryhardmol,TryHardMol,White Weenie,1516.352,6,4,2,0.666667,2025-02-07,16.352,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,adrowo:::Turbofog,Adrowo (Turbofog),adrowo,Adrowo,Turbofog,1516.344,6,4,2,0.666667,2025-02-15,16.344,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,daikal21:::Jund Wildfire,Daikal21 (Jund Wildfire),daikal21,Daikal21,Jund Wildfire,1516.341,6,4,2,0.666667,2025-05-17,16.341,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nattazan79:::Red Kuldotha,Nattazan79 (Red Kuldotha),nattazan79,Nattazan79,Red Kuldotha,1516.328,8,5,3,0.625,2025-02-22,16.328,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kaikas:::Rakdos Madness,kaikas (Rakdos Madness),kaikas,kaikas,Rakdos Madness,1516.327,20,11,9,0.55,2025-10-31,16.327,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kazuhiko:::Jeskai Ephemerate,kazuhiko (Jeskai Ephemerate),kazuhiko,kazuhiko,Jeskai Ephemerate,1516.302,6,4,2,0.666667,2025-03-29,16.302,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,barczek:::Mono Blue Faeries,barczek (Mono Blue Faeries),barczek,barczek,Mono Blue Faeries,1516.258,8,5,3,0.625,2025-02-22,16.258,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bombaj:::Fog Tron,bombaj (Fog Tron),bombaj,bombaj,Fog Tron,1516.25,5,3,2,0.6,2025-11-29,16.25,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,diomed_tidid:::Jund Wildfire,Diomed_Tidid (Jund Wildfire),diomed_tidid,Diomed_Tidid,Jund Wildfire,1516.211,6,4,2,0.666667,2025-08-24,16.211,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,patxi:::Jund Broodscale,Patxi (Jund Broodscale),patxi,Patxi,Jund Broodscale,1516.193,6,4,2,0.666667,2025-03-09,16.193,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,__noob__:::Dimir Affinity,__Noob__ (Dimir Affinity),__noob__,__Noob__,Dimir Affinity,1516.187,6,4,2,0.666667,2025-08-15,16.187,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,antillectual:::Dimir Fae,Antillectual (Dimir Fae),antillectual,Antillectual,Dimir Fae,1516.171,8,5,3,0.625,2025-05-16,16.171,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,capoeira02:::Jund Wildfire,Capoeira02 (Jund Wildfire),capoeira02,Capoeira02,Jund Wildfire,1516.141,6,4,2,0.666667,2025-07-13,16.141,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,msskinbolic:::Hexproof,msskinbolic (Hexproof),msskinbolic,msskinbolic,Hexproof,1516.141,6,4,2,0.666667,2025-03-09,16.141,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,namkrew___lacsap:::Izzet Control,Namkrew___Lacsap (Izzet Control),namkrew___lacsap,Namkrew___Lacsap,Izzet Control,1516.134,12,7,5,0.583333,2025-02-09,16.134,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_batutinha_:::Rakdos Madness,_Batutinha_ (Rakdos Madness),_batutinha_,_Batutinha_,Rakdos Madness,1516.112,6,4,2,0.666667,2025-01-26,16.112,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,johnrap:::UNKNOWN,johnrap (UNKNOWN),johnrap,johnrap,UNKNOWN,1516.104,9,6,3,0.666667,2025-12-28,16.104,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,vingadormtg:::Hexproof,VingadorMTG (Hexproof),vingadormtg,VingadorMTG,Hexproof,1516.101,8,5,3,0.625,2025-02-22,16.101,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,drizztcro:::Jund Wildfire,DrizztCRO (Jund Wildfire),drizztcro,DrizztCRO,Jund Wildfire,1516.059,6,4,2,0.666667,2025-05-17,16.059,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,doblep:::Elves,DobleP (Elves),doblep,DobleP,Elves,1516.053,14,8,6,0.571429,2025-05-18,16.053,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tradingontilt:::Mono Red Madness,TradingonTilt (Mono Red Madness),tradingontilt,TradingonTilt,Mono Red Madness,1516.022,6,4,2,0.666667,2025-10-17,16.022,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mikibairon96:::Golgari Gardens,Mikibairon96 (Golgari Gardens),mikibairon96,Mikibairon96,Golgari Gardens,1516,6,4,2,0.666667,2025-01-04,16,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,abisd94:::Altar Tron,Abisd94 (Altar Tron),abisd94,Abisd94,Altar Tron,1515.972,6,4,2,0.666667,2025-07-26,15.972,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kaikas:::Red Deck Wins,kaikas (Red Deck Wins),kaikas,kaikas,Red Deck Wins,1515.972,6,4,2,0.666667,2025-10-19,15.972,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,oshinn:::Gruul Eldrazi Stompy,Oshinn (Gruul Eldrazi Stompy),oshinn,Oshinn,Gruul Eldrazi Stompy,1515.969,6,4,2,0.666667,2025-12-21,15.969,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lbbl:::Gruul Land Destruction,LBBL (Gruul Land Destruction),lbbl,LBBL,Gruul Land Destruction,1515.94,7,4,3,0.571429,2025-08-29,15.94,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jose guillermo:::Mono Red Madness,Jose Guillermo (Mono Red Madness),jose guillermo,Jose Guillermo,Mono Red Madness,1515.931,5,3,2,0.6,2025-12-05,15.931,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,grazerboy:::Mono Red Madness,GrazerBoy (Mono Red Madness),grazerboy,GrazerBoy,Mono Red Madness,1515.93,6,4,2,0.666667,2025-10-24,15.93,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tiokadu:::Red Kuldotha,TioKadu (Red Kuldotha),tiokadu,TioKadu,Red Kuldotha,1515.922,8,5,3,0.625,2025-02-22,15.922,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,caleb_yetman:::Gruul Eldrazi Stompy,Caleb_Yetman (Gruul Eldrazi Stompy),caleb_yetman,Caleb_Yetman,Gruul Eldrazi Stompy,1515.913,7,4,3,0.571429,2025-07-06,15.913,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,taddy_99:::Turbofog,Taddy_99 (Turbofog),taddy_99,Taddy_99,Turbofog,1515.894,6,4,2,0.666667,2025-12-21,15.894,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,zatheus:::UNKNOWN,Zatheus (UNKNOWN),zatheus,Zatheus,UNKNOWN,1515.884,8,5,3,0.625,2025-05-16,15.884,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,myrretriever:::Few Land Spy,MyrRetriever (Few Land Spy),myrretriever,MyrRetriever,Few Land Spy,1515.876,7,4,3,0.571429,2025-11-11,15.876,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,clamego:::Simic Persistent Petitioners,clamego (Simic Persistent Petitioners),clamego,clamego,Simic Persistent Petitioners,1515.87,6,4,2,0.666667,2025-12-26,15.87,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tunaktunak:::Grixis Affinity,Tunaktunak (Grixis Affinity),tunaktunak,Tunaktunak,Grixis Affinity,1515.824,6,4,2,0.666667,2025-01-03,15.824,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cyberzilla:::Mono Blue Terror,Cyberzilla (Mono Blue Terror),cyberzilla,Cyberzilla,Mono Blue Terror,1515.8,8,5,3,0.625,2025-11-15,15.8,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fredhawk:::Mono Blue Terror,FredHawk (Mono Blue Terror),fredhawk,FredHawk,Mono Blue Terror,1515.799,6,4,2,0.666667,2025-10-26,15.799,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lampalot:::Gruul Eldrazi Stompy,lampalot (Gruul Eldrazi Stompy),lampalot,lampalot,Gruul Eldrazi Stompy,1515.784,6,4,2,0.666667,2025-10-26,15.784,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brianbron:::UNKNOWN,BrianBron (UNKNOWN),brianbron,BrianBron,UNKNOWN,1515.738,15,9,6,0.6,2025-07-18,15.738,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,__noob__:::White Weenie,__Noob__ (White Weenie),__noob__,__Noob__,White Weenie,1515.717,6,4,2,0.666667,2025-06-27,15.717,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,franbenitez91:::Mono Blue Terror,FranBenitez91 (Mono Blue Terror),franbenitez91,FranBenitez91,Mono Blue Terror,1515.663,6,4,2,0.666667,2025-11-07,15.663,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mrman12136:::Gruul Land Destruction,mrman12136 (Gruul Land Destruction),mrman12136,mrman12136,Gruul Land Destruction,1515.637,8,5,3,0.625,2025-04-25,15.637,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hampuse1:::Fangren Tron,Hampuse1 (Fangren Tron),hampuse1,Hampuse1,Fangren Tron,1515.599,6,4,2,0.666667,2025-07-13,15.599,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,adam-bazika:::Mono Blue Terror,Adam-Bazika (Mono Blue Terror),adam-bazika,Adam-Bazika,Mono Blue Terror,1515.515,6,4,2,0.666667,2025-07-25,15.515,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tristanjwl:::Golgari Gardens,TristanJWL (Golgari Gardens),tristanjwl,TristanJWL,Golgari Gardens,1515.458,5,3,2,0.6,2025-08-16,15.458,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,franbenitez91:::Orzhov Blade,FranBenitez91 (Orzhov Blade),franbenitez91,FranBenitez91,Orzhov Blade,1515.456,6,4,2,0.666667,2025-12-14,15.456,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,newbarola:::Cawgates,newbarola (Cawgates),newbarola,newbarola,Cawgates,1515.447,12,7,5,0.583333,2025-12-18,15.447,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,heskariot:::Egg Tron,Heskariot (Egg Tron),heskariot,Heskariot,Egg Tron,1515.425,6,4,2,0.666667,2025-08-08,15.425,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,arkany1:::Rakdos Madness,Arkany1 (Rakdos Madness),arkany1,Arkany1,Rakdos Madness,1515.388,15,8,7,0.533333,2025-11-20,15.388,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,winthrowlose:::High Tide Combo,Winthrowlose (High Tide Combo),winthrowlose,Winthrowlose,High Tide Combo,1515.383,6,4,2,0.666667,2025-06-15,15.383,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,choccy_milk:::Mono Blue Faeries,choccy_milk (Mono Blue Faeries),choccy_milk,choccy_milk,Mono Blue Faeries,1515.373,9,6,3,0.666667,2025-12-28,15.373,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ludorj:::Orzhov Blade,LudoRJ (Orzhov Blade),ludorj,LudoRJ,Orzhov Blade,1515.36,6,4,2,0.666667,2025-12-05,15.36,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lamela:::High Tide Combo,Lamela (High Tide Combo),lamela,Lamela,High Tide Combo,1515.334,18,10,8,0.555556,2025-06-28,15.334,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,goblin_player:::Burn,Goblin_Player (Burn),goblin_player,Goblin_Player,Burn,1515.316,6,4,2,0.666667,2025-08-15,15.316,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fried-liver-attack:::Mono Red Madness,fried-liver-attack (Mono Red Madness),fried-liver-attack,fried-liver-attack,Mono Red Madness,1515.278,6,4,2,0.666667,2025-08-08,15.278,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,djk3v1n:::High Tide Combo,DJK3V1N (High Tide Combo),djk3v1n,DJK3V1N,High Tide Combo,1515.273,7,4,3,0.571429,2025-10-12,15.273,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_marian_:::Red Kuldotha,_Marian_ (Red Kuldotha),_marian_,_Marian_,Red Kuldotha,1515.267,6,4,2,0.666667,2025-02-22,15.267,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,drugo:::Rakdos Madness,Drugo (Rakdos Madness),drugo,Drugo,Rakdos Madness,1515.256,8,5,3,0.625,2025-05-16,15.256,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,daniluengos14:::UNKNOWN,Daniluengos14 (UNKNOWN),daniluengos14,Daniluengos14,UNKNOWN,1515.227,9,6,3,0.666667,2025-12-28,15.227,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jubileubr:::Hexproof,jubileubr (Hexproof),jubileubr,jubileubr,Hexproof,1515.226,6,4,2,0.666667,2025-05-11,15.226,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bawer:::Mono Black Sacrifice,Bawer (Mono Black Sacrifice),bawer,Bawer,Mono Black Sacrifice,1515.197,6,4,2,0.666667,2025-09-07,15.197,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ale_mtg:::Izzet Control,Ale_Mtg (Izzet Control),ale_mtg,Ale_Mtg,Izzet Control,1515.12,18,10,8,0.555556,2025-02-22,15.12,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mahers:::Mono Red Madness,Mahers (Mono Red Madness),mahers,Mahers,Mono Red Madness,1515.11,7,4,3,0.571429,2025-12-27,15.11,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,djk3v1n:::UNKNOWN,DJK3V1N (UNKNOWN),djk3v1n,DJK3V1N,UNKNOWN,1515.102,5,3,2,0.6,2025-12-07,15.102,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mehanske:::Mono Blue Terror,mehanske (Mono Blue Terror),mehanske,mehanske,Mono Blue Terror,1515.091,12,7,5,0.583333,2025-12-12,15.091,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wizard_2002:::Hexproof,Wizard_2002 (Hexproof),wizard_2002,Wizard_2002,Hexproof,1515.067,15,8,7,0.533333,2025-08-24,15.067,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,viatt:::Azorius Familiars,Viatt (Azorius Familiars),viatt,Viatt,Azorius Familiars,1515.023,13,7,6,0.538462,2025-10-10,15.023,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,likeaferro:::Boros Synth,LikeAFerro (Boros Synth),likeaferro,LikeAFerro,Boros Synth,1515.018,6,4,2,0.666667,2025-03-28,15.018,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,czechito:::High Tide Combo,Czechito (High Tide Combo),czechito,Czechito,High Tide Combo,1515.005,6,4,2,0.666667,2025-04-11,15.005,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ale_mtg:::Mono Red Madness,Ale_Mtg (Mono Red Madness),ale_mtg,Ale_Mtg,Mono Red Madness,1515.002,5,3,2,0.6,2025-08-16,15.002,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pedrastone:::Elves,PedraStone (Elves),pedrastone,PedraStone,Elves,1514.989,12,7,5,0.583333,2025-11-21,14.989,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pivoulivo:::Izzet Control,PivoUlivo (Izzet Control),pivoulivo,PivoUlivo,Izzet Control,1514.969,6,4,2,0.666667,2025-07-13,14.969,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mazzo_95:::Jund Wildfire,Mazzo_95 (Jund Wildfire),mazzo_95,Mazzo_95,Jund Wildfire,1514.919,7,4,3,0.571429,2025-06-21,14.919,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,eduardojmp:::Rakdos Madness,eduardojmp (Rakdos Madness),eduardojmp,eduardojmp,Rakdos Madness,1514.916,6,4,2,0.666667,2025-04-11,14.916,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,totemsilence:::Mono Red Madness,totemsilence (Mono Red Madness),totemsilence,totemsilence,Mono Red Madness,1514.914,6,4,2,0.666667,2025-05-31,14.914,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mtgesus:::UNKNOWN,MTGesus (UNKNOWN),mtgesus,MTGesus,UNKNOWN,1514.865,8,5,3,0.625,2025-05-16,14.865,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,boin:::UNKNOWN,Boin (UNKNOWN),boin,Boin,UNKNOWN,1514.79,12,7,5,0.583333,2025-08-02,14.79,2
