playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,lastActiveDate
capoeira02:::Orzhov Blade,Capoeira02 (Orzhov Blade),capoeira02,Capoeira02,Orzhov Blade,1518.63,2025-09-14
capoeira02:::Red Kuldotha,Capoeira02 (Red Kuldotha),capoeira02,Capoeira02,Red Kuldotha,1512.75,2025-02-16
capoeira02:::UNKNOWN,Capoeira02 (UNKNOWN),capoeira02,Capoeira02,UNKNOWN,1405.906,2026-05-10
cappe23:::Dimir Fae,cappe23 (Dimir Fae),cappe23,cappe23,Dimir Fae,1516,2024-03-17
captain_tsubasa:::Azorius Glitters,Captain_Tsubasa (Azorius Glitters),captain_tsubasa,Captain_Tsubasa,Azorius Glitters,1484,2024-03-16
captain_tsubasa:::Burn,Captain_Tsubasa (Burn),captain_tsubasa,Captain_Tsubasa,Burn,1534.587,2025-05-23
captain_tsubasa:::Cycle Storm,Captain_Tsubasa (Cycle Storm),captain_tsubasa,Captain_Tsubasa,Cycle Storm,1492.377,2025-03-02
captain_tsubasa:::Dimir Control,Captain_Tsubasa (Dimir Control),captain_tsubasa,Captain_Tsubasa,Dimir Control,1565.989,2024-03-31
captain_tsubasa:::Dimir Fae,Captain_Tsubasa (Dimir Fae),captain_tsubasa,Captain_Tsubasa,Dimir Fae,1485.547,2024-05-10
captain_tsubasa:::Dimir Terror,Captain_Tsubasa (Dimir Terror),captain_tsubasa,Captain_Tsubasa,Dimir Terror,1531.994,2024-09-15
captain_tsubasa:::Dredge,Captain_Tsubasa (Dredge),captain_tsubasa,Captain_Tsubasa,Dredge,1497.623,2024-08-03
captain_tsubasa:::Golgari Gardens,Captain_Tsubasa (Golgari Gardens),captain_tsubasa,Captain_Tsubasa,Golgari Gardens,1529.156,2024-04-28
captain_tsubasa:::Gruul Eldrazi Stompy,Captain_Tsubasa (Gruul Eldrazi Stompy),captain_tsubasa,Captain_Tsubasa,Gruul Eldrazi Stompy,1579.701,2024-12-15
captain_tsubasa:::Gruul Land Destruction,Captain_Tsubasa (Gruul Land Destruction),captain_tsubasa,Captain_Tsubasa,Gruul Land Destruction,1569.484,2024-07-20
captain_tsubasa:::Mono Red Madness,Captain_Tsubasa (Mono Red Madness),captain_tsubasa,Captain_Tsubasa,Mono Red Madness,1536.146,2026-04-05
captain_tsubasa:::Mono White Heroic,Captain_Tsubasa (Mono White Heroic),captain_tsubasa,Captain_Tsubasa,Mono White Heroic,1517.952,2024-07-05
captain_tsubasa:::Rakdos Madness,Captain_Tsubasa (Rakdos Madness),captain_tsubasa,Captain_Tsubasa,Rakdos Madness,1599.311,2026-04-18
captain_tsubasa:::Red Deck Wins,Captain_Tsubasa (Red Deck Wins),captain_tsubasa,Captain_Tsubasa,Red Deck Wins,1518.891,2025-08-03
captain_tsubasa:::Red Kuldotha,Captain_Tsubasa (Red Kuldotha),captain_tsubasa,Captain_Tsubasa,Red Kuldotha,1548.615,2025-01-04
captain_tsubasa:::UNKNOWN,Captain_Tsubasa (UNKNOWN),captain_tsubasa,Captain_Tsubasa,UNKNOWN,1378.027,2026-02-22
capybarafanboy:::Cawgates,CapybaraFanboy (Cawgates),capybarafanboy,CapybaraFanboy,Cawgates,1495.985,2025-11-11
capybarafanboy:::Gruul Eldrazi Stompy,CapybaraFanboy (Gruul Eldrazi Stompy),capybarafanboy,CapybaraFanboy,Gruul Eldrazi Stompy,1495.033,2025-01-10
car_mine:::UNKNOWN,car_mine (UNKNOWN),car_mine,car_mine,UNKNOWN,1484.011,2025-03-30
cardmimic:::UNKNOWN,CardMimic (UNKNOWN),cardmimic,CardMimic,UNKNOWN,1484.76,2025-11-22
carlinhos_jund:::UNKNOWN,Carlinhos_Jund (UNKNOWN),carlinhos_jund,Carlinhos_Jund,UNKNOWN,1431.674,2025-11-16
carlinhoss:::Altar Tron,Carlinhoss (Altar Tron),carlinhoss,Carlinhoss,Altar Tron,1509.207,2025-04-20
carlinhoss:::Elves,Carlinhoss (Elves),carlinhoss,Carlinhoss,Elves,1521.856,2025-04-12
carlinhoss:::Grixis Affinity,Carlinhoss (Grixis Affinity),carlinhoss,Carlinhoss,Grixis Affinity,1470.666,2025-02-21
carlinhoss:::Gruul Land Destruction,Carlinhoss (Gruul Land Destruction),carlinhoss,Carlinhoss,Gruul Land Destruction,1523.715,2024-11-03
carlinhoss:::Jund Broodscale,Carlinhoss (Jund Broodscale),carlinhoss,Carlinhoss,Jund Broodscale,1494.261,2025-03-08
carlinhoss:::Jund Wildfire,Carlinhoss (Jund Wildfire),carlinhoss,Carlinhoss,Jund Wildfire,1478.277,2024-12-01
carlinhoss:::Rakdos Madness,Carlinhoss (Rakdos Madness),carlinhoss,Carlinhoss,Rakdos Madness,1546.139,2025-07-18
carlinhoss:::Red Kuldotha,Carlinhoss (Red Kuldotha),carlinhoss,Carlinhoss,Red Kuldotha,1478.393,2024-11-02
carlinhoss:::UNKNOWN,Carlinhoss (UNKNOWN),carlinhoss,Carlinhoss,UNKNOWN,1473.118,2025-11-30
carlinhoss:::White Weenie,Carlinhoss (White Weenie),carlinhoss,Carlinhoss,White Weenie,1523.57,2024-11-15
carloskami99:::Cawgates,CarlosKami99 (Cawgates),carloskami99,CarlosKami99,Cawgates,1484.291,2024-06-29
carof:::UNKNOWN,carof (UNKNOWN),carof,carof,UNKNOWN,1466.101,2026-01-02
carrodapolicia:::Elves,CarrodaPolicia (Elves),carrodapolicia,CarrodaPolicia,Elves,1530.345,2026-05-10
carrodapolicia:::Grixis Affinity,CarrodaPolicia (Grixis Affinity),carrodapolicia,CarrodaPolicia,Grixis Affinity,1486.507,2026-04-30
carrodapolicia:::Jund Wildfire,CarrodaPolicia (Jund Wildfire),carrodapolicia,CarrodaPolicia,Jund Wildfire,1504.461,2026-04-26
carrot_eater:::Cawgates,carrot_eater (Cawgates),carrot_eater,carrot_eater,Cawgates,1555.966,2024-07-27
carrot_eater:::Dimir Control,carrot_eater (Dimir Control),carrot_eater,carrot_eater,Dimir Control,1470.15,2024-08-24
carrot_eater:::Dimir Fae,carrot_eater (Dimir Fae),carrot_eater,carrot_eater,Dimir Fae,1586.957,2024-06-07
carrot_eater:::Dimir Terror,carrot_eater (Dimir Terror),carrot_eater,carrot_eater,Dimir Terror,1564.421,2024-10-25
carrot_eater:::Golgari Gardens,carrot_eater (Golgari Gardens),carrot_eater,carrot_eater,Golgari Gardens,1483.507,2024-08-18
carrot_eater:::Grixis Affinity,carrot_eater (Grixis Affinity),carrot_eater,carrot_eater,Grixis Affinity,1509.604,2025-01-19
carrot_eater:::Izzet Blitz,carrot_eater (Izzet Blitz),carrot_eater,carrot_eater,Izzet Blitz,1508.182,2024-08-16
carrot_eater:::Izzet Control,carrot_eater (Izzet Control),carrot_eater,carrot_eater,Izzet Control,1490.489,2025-01-17
carrot_eater:::Izzet Fae,carrot_eater (Izzet Fae),carrot_eater,carrot_eater,Izzet Fae,1511.679,2024-04-14
carrot_eater:::Mono Blue Terror,carrot_eater (Mono Blue Terror),carrot_eater,carrot_eater,Mono Blue Terror,1517.811,2024-11-22
carrot_eater:::Rakdos Madness,carrot_eater (Rakdos Madness),carrot_eater,carrot_eater,Rakdos Madness,1503.757,2024-08-09
carrot_eater:::Red Kuldotha,carrot_eater (Red Kuldotha),carrot_eater,carrot_eater,Red Kuldotha,1516.141,2025-01-10
carrot_eater:::White Weenie,carrot_eater (White Weenie),carrot_eater,carrot_eater,White Weenie,1460.902,2024-08-02
carroz:::UNKNOWN,Carroz (UNKNOWN),carroz,Carroz,UNKNOWN,1476.012,2025-07-13
carvs:::Azorius Tribe,carvs (Azorius Tribe),carvs,carvs,Azorius Tribe,1508.749,2024-09-08
carvs:::Cawgates,carvs (Cawgates),carvs,carvs,Cawgates,1563.476,2024-07-21
carvs:::Dimir Control,carvs (Dimir Control),carvs,carvs,Dimir Control,1492.659,2024-08-30
carvs:::Dimir Fae,carvs (Dimir Fae),carvs,carvs,Dimir Fae,1555.303,2024-05-03
carvs:::Dimir Terror,carvs (Dimir Terror),carvs,carvs,Dimir Terror,1605.573,2026-05-08
carvs:::Grixis Affinity,carvs (Grixis Affinity),carvs,carvs,Grixis Affinity,1496.847,2024-08-02
carvs:::Izzet Control,carvs (Izzet Control),carvs,carvs,Izzet Control,1494.016,2024-10-04
carvs:::Jund Wildfire,carvs (Jund Wildfire),carvs,carvs,Jund Wildfire,1553.342,2026-04-24
carvs:::Mono Blue Faeries,carvs (Mono Blue Faeries),carvs,carvs,Mono Blue Faeries,1491.071,2025-11-11
carvs:::Mono Blue Terror,carvs (Mono Blue Terror),carvs,carvs,Mono Blue Terror,1576.865,2026-04-26
carvs:::Mono Red Madness,carvs (Mono Red Madness),carvs,carvs,Mono Red Madness,1500.773,2025-09-19
carvs:::Red Deck Wins,carvs (Red Deck Wins),carvs,carvs,Red Deck Wins,1545.612,2026-02-20
carvs:::Red Kuldotha,carvs (Red Kuldotha),carvs,carvs,Red Kuldotha,1503.867,2025-02-07
carvs:::UNKNOWN,carvs (UNKNOWN),carvs,carvs,UNKNOWN,1442.773,2026-05-10
carvs:::White Weenie,carvs (White Weenie),carvs,carvs,White Weenie,1500.937,2026-03-19
casanova_13:::Azorius Glitters,Casanova_13 (Azorius Glitters),casanova_13,Casanova_13,Azorius Glitters,1484.44,2024-03-24
casanova_13:::Dredge,Casanova_13 (Dredge),casanova_13,Casanova_13,Dredge,1513.429,2025-06-22
casanova_13:::Gruul Land Destruction,Casanova_13 (Gruul Land Destruction),casanova_13,Casanova_13,Gruul Land Destruction,1520.402,2025-04-04
casanova_13:::Jund Broodscale,Casanova_13 (Jund Broodscale),casanova_13,Casanova_13,Jund Broodscale,1521.875,2025-01-05
casanova_13:::Jund Wildfire,Casanova_13 (Jund Wildfire),casanova_13,Casanova_13,Jund Wildfire,1523.105,2025-10-11
casanova_13:::Mono Blue Faeries,Casanova_13 (Mono Blue Faeries),casanova_13,Casanova_13,Mono Blue Faeries,1523.509,2025-05-03
casanova_13:::Mono White Heroic,Casanova_13 (Mono White Heroic),casanova_13,Casanova_13,Mono White Heroic,1519.608,2026-05-10
casanova_13:::Rakdos Madness,Casanova_13 (Rakdos Madness),casanova_13,Casanova_13,Rakdos Madness,1479.522,2024-07-06
casanova_13:::UNKNOWN,Casanova_13 (UNKNOWN),casanova_13,Casanova_13,UNKNOWN,1419.47,2026-01-25
casatti:::Mono Red Madness,Casatti (Mono Red Madness),casatti,Casatti,Mono Red Madness,1490.804,2026-04-16
cat_jam:::Few Land Spy,cat_JAM (Few Land Spy),cat_jam,cat_JAM,Few Land Spy,1522.481,2025-10-17
cat_jam:::Gruul Land Destruction,cat_JAM (Gruul Land Destruction),cat_jam,cat_JAM,Gruul Land Destruction,1475.526,2025-06-21
cat_jam:::Jund Wildfire,cat_JAM (Jund Wildfire),cat_jam,cat_JAM,Jund Wildfire,1558.594,2026-03-13
cat_jam:::Mono Blue Terror,cat_JAM (Mono Blue Terror),cat_jam,cat_JAM,Mono Blue Terror,1518.743,2026-01-16
cat_jam:::Rakdos Affinity,cat_JAM (Rakdos Affinity),cat_jam,cat_JAM,Rakdos Affinity,1505.336,2025-07-26
cat_jam:::UNKNOWN,cat_JAM (UNKNOWN),cat_jam,cat_JAM,UNKNOWN,1412.086,2026-03-20
cat_jam:::White Weenie,cat_JAM (White Weenie),cat_jam,cat_JAM,White Weenie,1549.808,2026-04-03
cathwithguac:::Rakdos Madness,CathWithGuac (Rakdos Madness),cathwithguac,CathWithGuac,Rakdos Madness,1486.396,2025-05-10
cbjr:::Gruul Land Destruction,CBJr (Gruul Land Destruction),cbjr,CBJr,Gruul Land Destruction,1524.483,2024-07-06
ccperez_:::Dredge,ccperez_ (Dredge),ccperez_,ccperez_,Dredge,1477.909,2025-01-03
ccperez_:::Grixis Affinity,ccperez_ (Grixis Affinity),ccperez_,ccperez_,Grixis Affinity,1502.885,2025-02-23
cedicent:::UNKNOWN,Cedicent (UNKNOWN),cedicent,Cedicent,UNKNOWN,1462.957,2025-07-13
ceko:::UNKNOWN,ceko (UNKNOWN),ceko,ceko,UNKNOWN,1490.846,2025-08-02
celobee:::Boros Synth,celobee (Boros Synth),celobee,celobee,Boros Synth,1491.589,2026-05-08
celobee:::Dimir Control,celobee (Dimir Control),celobee,celobee,Dimir Control,1553.624,2026-04-10
celobee:::Mono Blue Terror,celobee (Mono Blue Terror),celobee,celobee,Mono Blue Terror,1508.991,2025-11-28
celobee:::UNKNOWN,celobee (UNKNOWN),celobee,celobee,UNKNOWN,1411.904,2026-01-23
ceralguy:::Hexproof,ceralguy (Hexproof),ceralguy,ceralguy,Hexproof,1484,2024-07-06
ceralguy:::UNKNOWN,ceralguy (UNKNOWN),ceralguy,ceralguy,UNKNOWN,1486.14,2025-07-12
cerealed:::UNKNOWN,CerealEd (UNKNOWN),cerealed,CerealEd,UNKNOWN,1495.73,2025-08-02
cesta:::Broodscale Combo,Cesta (Broodscale Combo),cesta,Cesta,Broodscale Combo,1540.01,2024-07-06
cesta:::Gruul Madness,Cesta (Gruul Madness),cesta,Cesta,Gruul Madness,1475.579,2024-07-19
cesta:::UNKNOWN,Cesta (UNKNOWN),cesta,Cesta,UNKNOWN,1464.275,2026-01-15
cgouldner:::Dimir Fae,cgouldner (Dimir Fae),cgouldner,cgouldner,Dimir Fae,1486.643,2026-04-19
cgouldner:::Mono Blue Faeries,cgouldner (Mono Blue Faeries),cgouldner,cgouldner,Mono Blue Faeries,1517.934,2025-08-17
cgouldner:::UNKNOWN,cgouldner (UNKNOWN),cgouldner,cgouldner,UNKNOWN,1485.87,2025-08-02
chagu:::UNKNOWN,chagu (UNKNOWN),chagu,chagu,UNKNOWN,1474.592,2025-03-30
chalky:::Red Kuldotha,Chalky (Red Kuldotha),chalky,Chalky,Red Kuldotha,1518.324,2025-02-28
chamaopai:::UNKNOWN,chamaopai (UNKNOWN),chamaopai,chamaopai,UNKNOWN,1428.781,2026-03-01
chambales:::Boros Synth,Chambales (Boros Synth),chambales,Chambales,Boros Synth,1508.716,2026-05-03
chambales:::Mono Blue Faeries,Chambales (Mono Blue Faeries),chambales,Chambales,Mono Blue Faeries,1499.564,2025-01-26
chanel-santini:::Red Kuldotha,chanel-santini (Red Kuldotha),chanel-santini,chanel-santini,Red Kuldotha,1498.686,2024-10-20
chanel-santini:::UNKNOWN,chanel-santini (UNKNOWN),chanel-santini,chanel-santini,UNKNOWN,1469.386,2025-06-15
chaoticmtg:::Azorius Familiars,ChaoticMTG (Azorius Familiars),chaoticmtg,ChaoticMTG,Azorius Familiars,1633.242,2026-05-09
chaoticmtg:::Hexproof,ChaoticMTG (Hexproof),chaoticmtg,ChaoticMTG,Hexproof,1512.362,2025-07-20
chaoticmtg:::Jeskai Ephemerate,ChaoticMTG (Jeskai Ephemerate),chaoticmtg,ChaoticMTG,Jeskai Ephemerate,1543.711,2026-05-02
chaoticmtg:::Mono Blue Faeries,ChaoticMTG (Mono Blue Faeries),chaoticmtg,ChaoticMTG,Mono Blue Faeries,1483.205,2024-12-13
chaoticmtg:::Mono Blue Terror,ChaoticMTG (Mono Blue Terror),chaoticmtg,ChaoticMTG,Mono Blue Terror,1517.167,2024-12-01
chaoticmtg:::UNKNOWN,ChaoticMTG (UNKNOWN),chaoticmtg,ChaoticMTG,UNKNOWN,1385.509,2026-05-10
chaozlex:::Grixis Affinity,ChaozLex (Grixis Affinity),chaozlex,ChaozLex,Grixis Affinity,1488.851,2024-10-06
chapters:::Hexproof,Chapters (Hexproof),chapters,Chapters,Hexproof,1517.812,2024-09-29
chapters:::Mono Red Madness,Chapters (Mono Red Madness),chapters,Chapters,Mono Red Madness,1479.216,2026-03-29
chapters:::UNKNOWN,Chapters (UNKNOWN),chapters,Chapters,UNKNOWN,1460.812,2025-11-16
chapters:::White Weenie,Chapters (White Weenie),chapters,Chapters,White Weenie,1486.722,2024-10-06
cheers:::Gruul Eldrazi Stompy,Cheers (Gruul Eldrazi Stompy),cheers,Cheers,Gruul Eldrazi Stompy,1595.271,2025-10-26
cheers:::UNKNOWN,Cheers (UNKNOWN),cheers,Cheers,UNKNOWN,1486.669,2025-10-25
chefen:::Gruul Eldrazi Stompy,Chefen (Gruul Eldrazi Stompy),chefen,Chefen,Gruul Eldrazi Stompy,1520.262,2024-11-22
chefen:::UNKNOWN,Chefen (UNKNOWN),chefen,Chefen,UNKNOWN,1506.359,2025-08-02
cheiffireball:::Golgari Gardens,Cheiffireball (Golgari Gardens),cheiffireball,Cheiffireball,Golgari Gardens,1468.082,2024-03-31
cheiffireball:::UNKNOWN,Cheiffireball (UNKNOWN),cheiffireball,Cheiffireball,UNKNOWN,1436.529,2025-06-07
chemist1234:::Grixis Affinity,Chemist1234 (Grixis Affinity),chemist1234,Chemist1234,Grixis Affinity,1582.974,2025-05-09
chemist1234:::UNKNOWN,Chemist1234 (UNKNOWN),chemist1234,Chemist1234,UNKNOWN,1414.277,2026-03-07
cherlon:::Red Kuldotha,Cherlon (Red Kuldotha),cherlon,Cherlon,Red Kuldotha,1494.675,2024-05-25
cherochara:::Red Kuldotha,CheRochara (Red Kuldotha),cherochara,CheRochara,Red Kuldotha,1488.144,2024-06-08
cherrychair:::Mono Blue Terror,CherryChair (Mono Blue Terror),cherrychair,CherryChair,Mono Blue Terror,1536.072,2025-10-05
cherrychair:::UNKNOWN,CherryChair (UNKNOWN),cherrychair,CherryChair,UNKNOWN,1480.858,2025-11-15
cherryxman:::Mardu Synth,Cherryxman (Mardu Synth),cherryxman,Cherryxman,Mardu Synth,1490.818,2025-01-05
cherryxman:::UNKNOWN,Cherryxman (UNKNOWN),cherryxman,Cherryxman,UNKNOWN,1487.431,2025-05-10
chichichi:::Golgari Pestilence,Chichichi (Golgari Pestilence),chichichi,Chichichi,Golgari Pestilence,1490.73,2026-02-19
chichichi:::Grixis Affinity,Chichichi (Grixis Affinity),chichichi,Chichichi,Grixis Affinity,1484.001,2026-04-16
chichichi:::Jund Wildfire,Chichichi (Jund Wildfire),chichichi,Chichichi,Jund Wildfire,1527.463,2026-04-02
chichichi:::UNKNOWN,Chichichi (UNKNOWN),chichichi,Chichichi,UNKNOWN,1513.322,2025-05-16
chienz89:::Mono Red Blitz,Chienz89 (Mono Red Blitz),chienz89,Chienz89,Mono Red Blitz,1524.917,2024-07-06
chiipyy:::Azorius Glitters,Chiipyy (Azorius Glitters),chiipyy,Chiipyy,Azorius Glitters,1467.687,2024-03-24
chikoritafan31:::Hexproof,ChikoritaFan31 (Hexproof),chikoritafan31,ChikoritaFan31,Hexproof,1476.981,2024-07-13
chines201:::Elves,Chines201 (Elves),chines201,Chines201,Elves,1507.652,2026-03-14
chines201:::Mono Red Madness,Chines201 (Mono Red Madness),chines201,Chines201,Mono Red Madness,1518.154,2026-03-29
chiozzani_23:::Rakdos Madness,Chiozzani_23 (Rakdos Madness),chiozzani_23,Chiozzani_23,Rakdos Madness,1484.166,2024-03-24
chiozzani_23:::Red Kuldotha,Chiozzani_23 (Red Kuldotha),chiozzani_23,Chiozzani_23,Red Kuldotha,1499.928,2024-11-03
chipotledogbowl:::Grixis Affinity,ChipotleDogBowl (Grixis Affinity),chipotledogbowl,ChipotleDogBowl,Grixis Affinity,1483.416,2024-12-01
chippystick:::UNKNOWN,Chippystick (UNKNOWN),chippystick,Chippystick,UNKNOWN,1493.098,2025-05-25
chironthemage:::UNKNOWN,ChironTheMage (UNKNOWN),chironthemage,ChironTheMage,UNKNOWN,1471.361,2025-07-13
chloe_knight:::UNKNOWN,Chloe_Knight (UNKNOWN),chloe_knight,Chloe_Knight,UNKNOWN,1481.381,2025-08-02
choccy_milk:::Mono Blue Faeries,choccy_milk (Mono Blue Faeries),choccy_milk,choccy_milk,Mono Blue Faeries,1504.882,2026-05-01
choccy_milk:::No Show,choccy_milk (No Show),choccy_milk,choccy_milk,No Show,1493.191,2026-04-19
choccy_milk:::UNKNOWN,choccy_milk (UNKNOWN),choccy_milk,choccy_milk,UNKNOWN,1482.532,2025-08-01
chocochan:::Mono Blue Faeries,chocochan (Mono Blue Faeries),chocochan,chocochan,Mono Blue Faeries,1496.322,2024-07-20
chocochan:::Rakdos Madness,chocochan (Rakdos Madness),chocochan,chocochan,Rakdos Madness,1473.797,2024-07-27
chonado30:::UNKNOWN,Chonado30 (UNKNOWN),chonado30,Chonado30,UNKNOWN,1481.036,2025-08-31
chord_of_colling:::Izzet Control,Chord_Of_Colling (Izzet Control),chord_of_colling,Chord_Of_Colling,Izzet Control,1469.348,2024-11-24
chord_of_colling:::Mono Red Madness,Chord_Of_Colling (Mono Red Madness),chord_of_colling,Chord_Of_Colling,Mono Red Madness,1488.772,2026-03-29
choutin:::1 Land Spy,choutin (1 Land Spy),choutin,choutin,1 Land Spy,1542.275,2025-06-14
choutin:::Broodscale Combo,choutin (Broodscale Combo),choutin,choutin,Broodscale Combo,1510.717,2024-08-03
choutin:::Few Land Spy,choutin (Few Land Spy),choutin,choutin,Few Land Spy,1499.762,2025-08-16
choutin:::Grixis Affinity,choutin (Grixis Affinity),choutin,choutin,Grixis Affinity,1493.805,2026-03-20
choutin:::Jund Broodscale,choutin (Jund Broodscale),choutin,choutin,Jund Broodscale,1501.771,2024-08-02
choutin:::Mono Blue Terror,choutin (Mono Blue Terror),choutin,choutin,Mono Blue Terror,1503.825,2024-06-08
choutin:::Rakdos Madness,choutin (Rakdos Madness),choutin,choutin,Rakdos Madness,1482.081,2025-05-24
choutin:::Red Kuldotha,choutin (Red Kuldotha),choutin,choutin,Red Kuldotha,1498.199,2025-03-15
choutin:::UNKNOWN,choutin (UNKNOWN),choutin,choutin,UNKNOWN,1413.775,2025-11-15
chris-mtg-02:::Jund Wildfire,CHRIS-Mtg-02 (Jund Wildfire),chris-mtg-02,CHRIS-Mtg-02,Jund Wildfire,1580.677,2026-03-15
chris-mtg-02:::Selesnya Gates,CHRIS-Mtg-02 (Selesnya Gates),chris-mtg-02,CHRIS-Mtg-02,Selesnya Gates,1533.879,2026-03-28
chris-mtg-02:::UNKNOWN,CHRIS-Mtg-02 (UNKNOWN),chris-mtg-02,CHRIS-Mtg-02,UNKNOWN,1404.443,2025-12-28
chris-mtg-02:::Walls Combo,CHRIS-Mtg-02 (Walls Combo),chris-mtg-02,CHRIS-Mtg-02,Walls Combo,1508.621,2025-06-01
chrisuperheroes:::UNKNOWN,chrisuperheroes (UNKNOWN),chrisuperheroes,chrisuperheroes,UNKNOWN,1443.898,2026-02-14
chuchumtfkr:::Mono Red Madness,ChuChuMTFKR (Mono Red Madness),chuchumtfkr,ChuChuMTFKR,Mono Red Madness,1504.577,2025-12-11
chuchumtfkr:::UNKNOWN,ChuChuMTFKR (UNKNOWN),chuchumtfkr,ChuChuMTFKR,UNKNOWN,1435.66,2025-12-28
chucknoris43:::UNKNOWN,ChuckNoris43 (UNKNOWN),chucknoris43,ChuckNoris43,UNKNOWN,1495.956,2025-04-06
chumgod:::Esper Affinity,chumgod (Esper Affinity),chumgod,chumgod,Esper Affinity,1498.14,2026-03-29
cicciogire:::Affinity,cicciogire (Affinity),cicciogire,cicciogire,Affinity,1481.897,2024-05-31
cicciogire:::Azorius Glitters,cicciogire (Azorius Glitters),cicciogire,cicciogire,Azorius Glitters,1483.992,2024-03-16
cicciogire:::Boros Glitters,cicciogire (Boros Glitters),cicciogire,cicciogire,Boros Glitters,1493.838,2024-05-12
cicciogire:::Boros Synth,cicciogire (Boros Synth),cicciogire,cicciogire,Boros Synth,1491.261,2024-03-23
cicciogire:::Cawgates,cicciogire (Cawgates),cicciogire,cicciogire,Cawgates,1492.019,2024-06-15
cicciogire:::Dimir Control,cicciogire (Dimir Control),cicciogire,cicciogire,Dimir Control,1503.734,2026-04-02
cicciogire:::Dimir Fae,cicciogire (Dimir Fae),cicciogire,cicciogire,Dimir Fae,1610.308,2026-02-20
cicciogire:::Dimir Terror,cicciogire (Dimir Terror),cicciogire,cicciogire,Dimir Terror,1542.61,2026-05-10
cicciogire:::Grixis Affinity,cicciogire (Grixis Affinity),cicciogire,cicciogire,Grixis Affinity,1455.636,2024-11-08
cicciogire:::Gruul Eldrazi Stompy,cicciogire (Gruul Eldrazi Stompy),cicciogire,cicciogire,Gruul Eldrazi Stompy,1484.125,2025-01-10
cicciogire:::Gruul Land Destruction,cicciogire (Gruul Land Destruction),cicciogire,cicciogire,Gruul Land Destruction,1483.992,2024-03-31
cicciogire:::Izzet Control,cicciogire (Izzet Control),cicciogire,cicciogire,Izzet Control,1537.524,2026-03-27
cicciogire:::Izzet Fae,cicciogire (Izzet Fae),cicciogire,cicciogire,Izzet Fae,1504.523,2024-11-16
cicciogire:::Jeskai Ephemerate,cicciogire (Jeskai Ephemerate),cicciogire,cicciogire,Jeskai Ephemerate,1480.999,2024-12-20
cicciogire:::Jund Broodscale,cicciogire (Jund Broodscale),cicciogire,cicciogire,Jund Broodscale,1478.327,2025-01-05
cicciogire:::Jund Wildfire,cicciogire (Jund Wildfire),cicciogire,cicciogire,Jund Wildfire,1538.342,2025-12-06
cicciogire:::Mono Blue Terror,cicciogire (Mono Blue Terror),cicciogire,cicciogire,Mono Blue Terror,1547.395,2026-03-20
cicciogire:::Red Kuldotha,cicciogire (Red Kuldotha),cicciogire,cicciogire,Red Kuldotha,1518.112,2024-03-24
cicciogire:::UNKNOWN,cicciogire (UNKNOWN),cicciogire,cicciogire,UNKNOWN,1409.721,2026-02-22
cigarettesaftershrek:::UNKNOWN,cigarettesaftershrek (UNKNOWN),cigarettesaftershrek,cigarettesaftershrek,UNKNOWN,1492,2025-08-02
cigo:::Golgari Broodscale,Cigo (Golgari Broodscale),cigo,Cigo,Golgari Broodscale,1479.263,2025-03-02
ciri80:::UNKNOWN,Ciri80 (UNKNOWN),ciri80,Ciri80,UNKNOWN,1492,2025-03-28
ciurlo:::Jeskai Ephemerate,ciurlo (Jeskai Ephemerate),ciurlo,ciurlo,Jeskai Ephemerate,1500.942,2025-06-13
ciurlo:::UNKNOWN,ciurlo (UNKNOWN),ciurlo,ciurlo,UNKNOWN,1506.148,2025-07-13
clamego:::Boros Bully,clamego (Boros Bully),clamego,clamego,Boros Bully,1514.87,2025-04-11
clamego:::Boros Synth,clamego (Boros Synth),clamego,clamego,Boros Synth,1498.137,2025-06-27
clamego:::Dimir Fae,clamego (Dimir Fae),clamego,clamego,Dimir Fae,1498.977,2025-12-18
clamego:::Mono Blue Terror,clamego (Mono Blue Terror),clamego,clamego,Mono Blue Terror,1507.458,2024-07-07
clamego:::Mono Red Madness,clamego (Mono Red Madness),clamego,clamego,Mono Red Madness,1514.022,2025-07-11
clamego:::Rakdos Madness,clamego (Rakdos Madness),clamego,clamego,Rakdos Madness,1475.706,2024-06-08
clamego:::Red Kuldotha,clamego (Red Kuldotha),clamego,clamego,Red Kuldotha,1475.706,2024-10-12
clamego:::Simic Persistent Petitioners,clamego (Simic Persistent Petitioners),clamego,clamego,Simic Persistent Petitioners,1515.801,2025-12-26
clamego:::UNKNOWN,clamego (UNKNOWN),clamego,clamego,UNKNOWN,1430.621,2026-01-16
clamego:::White Weenie,clamego (White Weenie),clamego,clamego,White Weenie,1545.747,2026-03-26
claudioh:::Jund Wildfire,claudioh (Jund Wildfire),claudioh,claudioh,Jund Wildfire,1484.457,2024-12-01
claudioh:::Rakdos Madness,Claudioh (Rakdos Madness),claudioh,Claudioh,Rakdos Madness,1500.409,2024-07-06
claudioh:::UNKNOWN,claudioh (UNKNOWN),claudioh,claudioh,UNKNOWN,1509.657,2026-05-10
