scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,msskinbolic:::Mono Blue Terror,msskinbolic (Mono Blue Terror),msskinbolic,msskinbolic,Mono Blue Terror,1526.179,7,5,2,0.714286,2025-07-18,26.179,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,n01:::Jund Wildfire,N01 (Jund Wildfire),n01,N01,Jund Wildfire,1526.073,8,5,3,0.625,2025-07-27,26.073,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jinjaa:::Dimir Fae,Jinjaa (Dimir Fae),jinjaa,Jinjaa,Dimir Fae,1526.051,42,20,22,0.47619,2026-05-02,26.051,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kuszlik:::Dimir Fae,kuszlik (Dimir Fae),kuszlik,kuszlik,Dimir Fae,1526.002,7,5,2,0.714286,2026-01-04,26.002,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,shikixyz:::High Tide Combo,ShikiXYZ (High Tide Combo),shikixyz,ShikiXYZ,High Tide Combo,1525.993,7,5,2,0.714286,2025-05-04,25.993,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bunbuneru:::Esper Affinity,Bunbuneru (Esper Affinity),bunbuneru,Bunbuneru,Esper Affinity,1525.961,6,4,2,0.666667,2026-04-04,25.961,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,labronico:::Mono Red Madness,LabroNico (Mono Red Madness),labronico,LabroNico,Mono Red Madness,1525.942,32,19,13,0.59375,2026-05-10,25.942,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ziofrancone:::Altar Tron,ziofrancone (Altar Tron),ziofrancone,ziofrancone,Altar Tron,1525.924,13,8,5,0.615385,2025-05-04,25.924,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pedrostark:::UNKNOWN,PedroStark (UNKNOWN),pedrostark,PedroStark,UNKNOWN,1525.878,9,6,3,0.666667,2025-08-02,25.878,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,elvis10:::Mono Black Sacrifice,elvis10 (Mono Black Sacrifice),elvis10,elvis10,Mono Black Sacrifice,1525.874,5,4,1,0.8,2025-08-02,25.874,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tentaclefan:::Mono Blue Terror,TentacleFan (Mono Blue Terror),tentaclefan,TentacleFan,Mono Blue Terror,1525.862,6,4,2,0.666667,2026-02-19,25.862,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,selfeisek:::Mono Red Madness,Selfeisek (Mono Red Madness),selfeisek,Selfeisek,Mono Red Madness,1525.804,42,23,19,0.547619,2026-02-07,25.804,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_top_g:::Izzet Control,_TOP_G (Izzet Control),_top_g,_TOP_G,Izzet Control,1525.763,7,5,2,0.714286,2025-05-30,25.763,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,magikninni1312:::Elves,magikninni1312 (Elves),magikninni1312,magikninni1312,Elves,1525.73,8,5,3,0.625,2025-10-12,25.73,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,terminus0:::Rakdos Madness,Terminus0 (Rakdos Madness),terminus0,Terminus0,Rakdos Madness,1525.714,7,5,2,0.714286,2025-04-25,25.714,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,supercow12653:::Mono Blue Terror,SuperCow12653 (Mono Blue Terror),supercow12653,SuperCow12653,Mono Blue Terror,1525.666,7,5,2,0.714286,2025-05-25,25.666,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,blvcky:::Jund Wildfire,Blvcky (Jund Wildfire),blvcky,Blvcky,Jund Wildfire,1525.6,13,8,5,0.615385,2026-03-15,25.6,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,evhuner:::Black Pactdoll,EVhuner (Black Pactdoll),evhuner,EVhuner,Black Pactdoll,1525.577,7,5,2,0.714286,2025-03-30,25.577,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,capitano_cl:::Elves,Capitano_CL (Elves),capitano_cl,Capitano_CL,Elves,1525.53,6,4,2,0.666667,2026-01-23,25.53,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,karden33:::Few Land Spy,karden33 (Few Land Spy),karden33,karden33,Few Land Spy,1525.456,7,5,2,0.714286,2025-11-02,25.456,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bolllll:::Jund Wildfire,Bolllll (Jund Wildfire),bolllll,Bolllll,Jund Wildfire,1525.447,18,10,8,0.555556,2026-05-10,25.447,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ivernop:::Burn,IvernOP (Burn),ivernop,IvernOP,Burn,1525.382,7,5,2,0.714286,2025-05-25,25.382,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ryugha:::Dimir Terror,ryugha (Dimir Terror),ryugha,ryugha,Dimir Terror,1525.312,6,4,2,0.666667,2026-04-09,25.312,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,spockvidaloka:::White Weenie,SpockVidaLoka (White Weenie),spockvidaloka,SpockVidaLoka,White Weenie,1525.306,6,4,2,0.666667,2026-03-05,25.306,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,heisen01:::Boros Gates,Heisen01 (Boros Gates),heisen01,Heisen01,Boros Gates,1525.298,6,4,2,0.666667,2026-05-01,25.298,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wesal:::Monster Tron,Wesal (Monster Tron),wesal,Wesal,Monster Tron,1525.298,6,4,2,0.666667,2026-03-08,25.298,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ict95:::Red Deck Wins,ICT95 (Red Deck Wins),ict95,ICT95,Red Deck Wins,1525.287,7,5,2,0.714286,2025-06-20,25.287,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lampalot:::Burn,lampalot (Burn),lampalot,lampalot,Burn,1525.251,7,5,2,0.714286,2025-05-25,25.251,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ixidor29:::Dimir Terror,Ixidor29 (Dimir Terror),ixidor29,Ixidor29,Dimir Terror,1525.243,32,17,15,0.53125,2026-04-03,25.243,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gutocmtt:::Cawgates,GutoCmtt (Cawgates),gutocmtt,GutoCmtt,Cawgates,1525.232,8,6,2,0.75,2025-11-15,25.232,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,damuga-murcia:::Red Kuldotha,DaMuGa-Murcia (Red Kuldotha),damuga-murcia,DaMuGa-Murcia,Red Kuldotha,1525.185,39,21,18,0.538462,2025-02-23,25.185,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,feitosa_:::Red Deck Wins,Feitosa_ (Red Deck Wins),feitosa_,Feitosa_,Red Deck Wins,1525.156,9,6,3,0.666667,2025-08-02,25.156,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,supercow12653:::Rakdos Madness,SuperCow12653 (Rakdos Madness),supercow12653,SuperCow12653,Rakdos Madness,1525.138,13,8,5,0.615385,2025-10-12,25.138,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,magikninni1312:::Dimir Fae,magikninni1312 (Dimir Fae),magikninni1312,magikninni1312,Dimir Fae,1525.11,13,8,5,0.615385,2025-11-13,25.11,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jjbig:::Hexproof,JJBIG (Hexproof),jjbig,JJBIG,Hexproof,1525.098,6,4,2,0.666667,2026-05-10,25.098,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pat0presidente:::Grixis Affinity,pat0presidente (Grixis Affinity),pat0presidente,pat0presidente,Grixis Affinity,1525.076,7,5,2,0.714286,2025-08-03,25.076,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,viatt:::Fog Tron,Viatt (Fog Tron),viatt,Viatt,Fog Tron,1525.026,7,5,2,0.714286,2025-08-31,25.026,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,zendicardgames:::Red Kuldotha,ZendicardGames (Red Kuldotha),zendicardgames,ZendicardGames,Red Kuldotha,1524.996,7,5,2,0.714286,2025-01-05,24.996,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,avenredeemer:::Mono Blue Faeries,AvenRedeemer (Mono Blue Faeries),avenredeemer,AvenRedeemer,Mono Blue Faeries,1524.995,20,12,8,0.6,2026-02-07,24.995,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ho-oh:::Red Kuldotha,ho-oh (Red Kuldotha),ho-oh,ho-oh,Red Kuldotha,1524.99,7,5,2,0.714286,2025-03-21,24.99,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bawer:::Monster Tron,Bawer (Monster Tron),bawer,Bawer,Monster Tron,1524.945,6,4,2,0.666667,2026-03-05,24.945,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crystaleye97:::Azorius Familiars,CrystalEye97 (Azorius Familiars),crystaleye97,CrystalEye97,Azorius Familiars,1524.929,14,8,6,0.571429,2026-05-02,24.929,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,saycheese_336:::Rakdos Madness,SayCheese_336 (Rakdos Madness),saycheese_336,SayCheese_336,Rakdos Madness,1524.928,12,7,5,0.583333,2025-12-13,24.928,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,murk:::Mono White Heroic,Murk (Mono White Heroic),murk,Murk,Mono White Heroic,1524.9,9,6,3,0.666667,2025-08-02,24.9,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kiki-gigi:::Izzet Control,Kiki-Gigi (Izzet Control),kiki-gigi,Kiki-Gigi,Izzet Control,1524.869,8,5,3,0.625,2025-11-16,24.869,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,entropete:::Mono Black Aristocrats,EntroPete (Mono Black Aristocrats),entropete,EntroPete,Mono Black Aristocrats,1524.866,15,9,6,0.6,2025-07-12,24.866,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mrfuinha:::Rakdos Madness,MrFuinha (Rakdos Madness),mrfuinha,MrFuinha,Rakdos Madness,1524.855,13,8,5,0.615385,2026-04-19,24.855,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,miaycle:::Rakdos Madness,Miaycle (Rakdos Madness),miaycle,Miaycle,Rakdos Madness,1524.847,56,28,28,0.5,2026-04-05,24.847,9
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lifeisrisk7:::UNKNOWN,Lifeisrisk7 (UNKNOWN),lifeisrisk7,Lifeisrisk7,UNKNOWN,1524.841,14,9,5,0.642857,2026-05-10,24.841,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tulio_jaudy:::Selesnya Gates,Tulio_Jaudy (Selesnya Gates),tulio_jaudy,Tulio_Jaudy,Selesnya Gates,1524.823,8,6,2,0.75,2026-02-22,24.823,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,piegonti:::Black Pactdoll,PieGonti (Black Pactdoll),piegonti,PieGonti,Black Pactdoll,1524.808,7,5,2,0.714286,2025-03-30,24.808,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ely_silva:::Mono Red Madness,Ely_Silva (Mono Red Madness),ely_silva,Ely_Silva,Mono Red Madness,1524.808,6,4,2,0.666667,2026-04-24,24.808,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,karatedom:::Mono Blue Faeries,karatedom (Mono Blue Faeries),karatedom,karatedom,Mono Blue Faeries,1524.799,9,6,3,0.666667,2025-07-12,24.799,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lucasg1ggs:::Mono Red Madness,LucasG1ggs (Mono Red Madness),lucasg1ggs,LucasG1ggs,Mono Red Madness,1524.786,58,32,26,0.551724,2026-05-07,24.786,9
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ark4n:::UNKNOWN,Ark4n (UNKNOWN),ark4n,Ark4n,UNKNOWN,1524.757,27,16,11,0.592593,2025-08-02,24.757,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,audio336:::Mono Blue Terror,audio336 (Mono Blue Terror),audio336,audio336,Mono Blue Terror,1524.754,7,5,2,0.714286,2026-01-03,24.754,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tiagofuguete:::Cawgates,TiagoFuguete (Cawgates),tiagofuguete,TiagoFuguete,Cawgates,1524.718,11,6,5,0.545455,2026-03-06,24.718,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,medvedev:::Few Land Spy,medvedev (Few Land Spy),medvedev,medvedev,Few Land Spy,1524.716,13,8,5,0.615385,2025-10-04,24.716,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ivernop:::Walls Combo,IvernOP (Walls Combo),ivernop,IvernOP,Walls Combo,1524.543,13,8,5,0.615385,2025-04-20,24.543,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,8salazzar8:::Golgari Broodscale,8salazzar8 (Golgari Broodscale),8salazzar8,8salazzar8,Golgari Broodscale,1524.519,7,5,2,0.714286,2025-03-09,24.519,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vikizin:::Dimir Fae,vikizin (Dimir Fae),vikizin,vikizin,Dimir Fae,1524.488,19,11,8,0.578947,2026-01-03,24.488,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,afasar:::Dimir Terror,Afasar (Dimir Terror),afasar,Afasar,Dimir Terror,1524.469,6,4,2,0.666667,2025-05-10,24.469,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kirblinxy:::Altar Cat Combo,Kirblinxy (Altar Cat Combo),kirblinxy,Kirblinxy,Altar Cat Combo,1524.461,7,4,3,0.571429,2026-01-24,24.461,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,connorm426:::Elves,ConnorM426 (Elves),connorm426,ConnorM426,Elves,1524.422,7,5,2,0.714286,2025-12-07,24.422,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lintefang:::Few Land Spy,Lintefang (Few Land Spy),lintefang,Lintefang,Few Land Spy,1524.418,7,5,2,0.714286,2025-08-17,24.418,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lollopollo2001:::Red Deck Wins,Lollopollo2001 (Red Deck Wins),lollopollo2001,Lollopollo2001,Red Deck Wins,1524.4,6,4,2,0.666667,2026-02-08,24.4,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,db_sodeq:::Mono White Heroic,DB_Sodeq (Mono White Heroic),db_sodeq,DB_Sodeq,Mono White Heroic,1524.362,8,5,3,0.625,2025-12-07,24.362,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,outzeroo:::Dimir Terror,outZEROo (Dimir Terror),outzeroo,outZEROo,Dimir Terror,1524.353,37,20,17,0.540541,2025-07-18,24.353,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lepap:::Few Land Spy,Lepap (Few Land Spy),lepap,Lepap,Few Land Spy,1524.291,12,7,5,0.583333,2026-01-02,24.291,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vini_torres:::Burn,vini_torres (Burn),vini_torres,vini_torres,Burn,1524.268,13,8,5,0.615385,2025-06-22,24.268,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,blinkmoth-nexus:::Mono Red Madness,Blinkmoth-Nexus (Mono Red Madness),blinkmoth-nexus,Blinkmoth-Nexus,Mono Red Madness,1524.244,6,4,2,0.666667,2026-05-02,24.244,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crzzmvx:::Rakdos Madness,crzzmvx (Rakdos Madness),crzzmvx,crzzmvx,Rakdos Madness,1524.2,7,5,2,0.714286,2025-04-20,24.2,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Boros Tribe,Hamuda (Boros Tribe),hamuda,Hamuda,Boros Tribe,1524.145,12,7,5,0.583333,2026-05-08,24.145,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,beicodegeia:::Gruul Land Destruction,Beicodegeia (Gruul Land Destruction),beicodegeia,Beicodegeia,Gruul Land Destruction,1524.138,6,4,2,0.666667,2025-11-23,24.138,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,koorn:::Jund Wildfire,koorn (Jund Wildfire),koorn,koorn,Jund Wildfire,1524.086,5,4,1,0.8,2025-06-21,24.086,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,borbs:::Azorius Familiars,Borbs (Azorius Familiars),borbs,Borbs,Azorius Familiars,1524.058,28,15,13,0.535714,2026-04-05,24.058,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,elkvinci:::Red Deck Wins,ElkVinci (Red Deck Wins),elkvinci,ElkVinci,Red Deck Wins,1523.956,27,15,12,0.555556,2025-09-14,23.956,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kingcoomf:::Hexproof,KingCoomf (Hexproof),kingcoomf,KingCoomf,Hexproof,1523.954,6,4,2,0.666667,2025-12-27,23.954,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,thediabetical:::Black Pactdoll,thediabetical (Black Pactdoll),thediabetical,thediabetical,Black Pactdoll,1523.949,7,5,2,0.714286,2025-03-30,23.949,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,schibba:::Rakdos Madness,Schibba (Rakdos Madness),schibba,Schibba,Rakdos Madness,1523.942,21,12,9,0.571429,2025-04-18,23.942,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wolf777:::White Weenie,wolf777 (White Weenie),wolf777,wolf777,White Weenie,1523.94,13,8,5,0.615385,2026-01-22,23.94,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ultrajelle:::Gruul Land Destruction,ultrajelle (Gruul Land Destruction),ultrajelle,ultrajelle,Gruul Land Destruction,1523.874,6,4,2,0.666667,2026-03-26,23.874,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,valentinaaaa:::Hexproof,valentinaaaa (Hexproof),valentinaaaa,valentinaaaa,Hexproof,1523.872,9,6,3,0.666667,2025-06-07,23.872,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,terminus0:::High Tide Combo,Terminus0 (High Tide Combo),terminus0,Terminus0,High Tide Combo,1523.864,7,5,2,0.714286,2025-04-20,23.864,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,okiat:::Gruul Land Destruction,Okiat (Gruul Land Destruction),okiat,Okiat,Gruul Land Destruction,1523.856,7,5,2,0.714286,2025-04-06,23.856,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,flormente:::UNKNOWN,Flormente (UNKNOWN),flormente,Flormente,UNKNOWN,1523.848,20,12,8,0.6,2025-11-15,23.848,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,savagesamba:::Mono Black Aristocrats,SavageSamba (Mono Black Aristocrats),savagesamba,SavageSamba,Mono Black Aristocrats,1523.846,7,5,2,0.714286,2025-05-11,23.846,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistakenn:::Few Land Spy,Mistakenn (Few Land Spy),mistakenn,Mistakenn,Few Land Spy,1523.832,22,13,9,0.590909,2026-05-10,23.832,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crevelloni:::Gruul Land Destruction,Crevelloni (Gruul Land Destruction),crevelloni,Crevelloni,Gruul Land Destruction,1523.817,7,5,2,0.714286,2025-06-07,23.817,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wizard_2002:::Elves,Wizard_2002 (Elves),wizard_2002,Wizard_2002,Elves,1523.794,6,4,2,0.666667,2025-12-28,23.794,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,guii_machado:::Mono Blue Faeries,Guii_Machado (Mono Blue Faeries),guii_machado,Guii_Machado,Mono Blue Faeries,1523.787,25,14,11,0.56,2025-12-21,23.787,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bernastorres:::Azorius Familiars,BERNASTORRES (Azorius Familiars),bernastorres,BERNASTORRES,Azorius Familiars,1523.773,24,14,10,0.583333,2025-09-05,23.773,4
